index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
2-Italian-Latin1,Articolo Ogni individuo ha diritto alla libertà di pensiero di coscienza e di religione tale diritto include la libertà di cambiare di religione o di credo e la libertà di manifestare isolatamente o in comune e sia in pubblico che in privato la propria religione o il proprio credo nell insegnamento nelle pratiche nel culto e nell osservanza dei riti,Italian-Latin1,Italian-Latin1,0.42412019387749633,0.3438468653631058,0.3573146771052596,0.3676824506516251,0.3298566272443317
2-German_Deutsch-Latin1,Artikel Alle Menschen sind frei und gleich an Würde und Rechten geboren,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3878487295649365,0.3417325600124747,0.2863796896690027,0.2870728113572602,0.29191041055059563
3-English-Latin1,Article Everyone has the right to own property alone as well as in association with others,English-Latin1,English-Latin1,0.3889592057566974,0.33611060698155376,0.3341321794695989,0.3173926860491597,0.3260108908144164
3-French_Francais-Latin1,Ils ont des droits égaux au regard du mariage durant le mariage et lors de sa dissolution,French_Francais-Latin1,French_Francais-Latin1,0.4084539202045834,0.3404229009188152,0.35026081104771917,0.32982013325789344,0.3405207360488024
3-Spanish-Latin1,A nadie se privará arbitrariamente de su nacionalidad ni del derecho a cambiar de nacionalidad,Spanish-Latin1,Spanish-Latin1,0.41820959368389626,0.3515985069025146,0.3993693793463342,0.40761307930154633,0.3608713527019605
3-Italian-Latin1,Articolo Ogni individuo ha diritto alla libertà di pensiero di coscienza e di religione tale diritto include la libertà di cambiare di religione o di credo e la libertà di manifestare isolatamente o in comune e sia in pubblico che in privato la propria religione o il proprio credo nell insegnamento nelle pratiche nel culto e nell osservanza dei riti,Italian-Latin1,Italian-Latin1,0.42412019387749633,0.3438468653631058,0.3573146771052596,0.3676824506516251,0.3298566272443317
3-German_Deutsch-Latin1,Artikel Jeder hat das Recht an der Gestaltung der öffentlichen Angelegenheiten seines Landes unmittelbar oder durch frei gewählte Vertreter mitzuwirken,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3558630720240571,0.28083805781303933,0.28820115480689296,0.2840857187725784,0.2559801327250682
4-English-Latin1,Education shall be free at least in the elementary and fundamental stages,English-Latin1,English-Latin1,0.38058490006844986,0.33995267516813166,0.316915310177136,0.3255992494013425,0.3541197181879822
4-French_Francais-Latin1,Article Chacun peut se prévaloir de tous les droits et de toutes les libertés proclamés dans la présente Déclaration sans distinction aucune notamment de race de couleur de sexe de langue de religion d opinion politique ou de toute autre opinion d origine nationale ou sociale de fortune de naissance ou de toute autre situation,French_Francais-Latin1,French_Francais-Latin1,0.4065607215072429,0.3543891883353683,0.3680449049329759,0.35383832192301284,0.34300326823816574
4-Spanish-Latin1,La instrucción técnica y profesional habrá de ser generalizada el acceso a los estudios superiores será igual para tod,Spanish-Latin1,Spanish-Latin1,0.40088127088699677,0.3415509398537917,0.3327508882016808,0.33783582556352987,0.3011815082659654
4-Italian-Latin1,Articolo Ogni individuo ha diritto in ogni luogo al riconoscimento della sua personalità giuridica,Italian-Latin1,Italian-Latin1,0.3585791556012689,0.2758058643240245,0.2834266937559254,0.3058868240109778,0.25777937629219283
4-German_Deutsch-Latin1,Des weiteren darf kein Unterschied gemacht werden auf Grund der politischen rechtlichen oder internationalen Stellung des Landes oder Gebiets dem eine Person angehört gleichgültig ob dieses unabhängig ist unter Treuhandschaft steht keine Selbstregierung besitzt oder sonst in seiner Souveränität eingeschränkt ist ist,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3438442122808369,0.2771014738999999,0.28250395846426846,0.2694641056779386,0.2498038112251511
5-English-Latin1,Now therefore,English-Latin1,English-Latin1,0.29246393095179907,0.2534921323179957,0.24174412980298132,0.27309894630092496,0.24657326140566926
5-French_Francais-Latin1,Considérant que la méconnaissance et le mépris des droits de l homme ont conduit à des actes de barbarie qui révoltent la conscience de l humanité et que l avènement d un monde où les êtres humains seront libres de parler et de croire libérés de la terreur et de la misère a été proclamé comme la plus haute aspiration de l homme,French_Francais-Latin1,French_Francais-Latin1,0.46242141226718425,0.3806172802343668,0.41241259077163195,0.4093257215208386,0.3622051859118842
5-Spanish-Latin1,Artículo Toda persona tiene los derechos y libertades proclamados en esta Declaración sin distinción alguna de raza color sexo idioma religión opinión política o de cualquier otra índole origen nacional o social posición económica nacimiento o cualquier otra condición,Spanish-Latin1,Spanish-Latin1,0.3766638808052034,0.30877237169393956,0.30300855850654884,0.3266314555980129,0.28305678727222744
5-Italian-Latin1,Articolo Ogni individuo ha diritto alla libertà di riunione e di associazione pacifica,Italian-Latin1,Italian-Latin1,0.4175104283513757,0.29987529812539476,0.3279549954628806,0.32431087787558727,0.28598468199173954
5-German_Deutsch-Latin1,Artikel Jeder hat das Recht auf Meinungsfreiheit und freie Meinungsäußerung dieses Recht schließt die Freiheit ein Meinungen ungehindert anzuhängen sowie über Medien jeder Art und ohne Rücksicht auf Grenzen Informationen und Gedankengut zu suchen zu empfangen und zu verbreiten,German_Deutsch-Latin1,German_Deutsch-Latin1,0.37639889152519385,0.3005798518555011,0.2780097013439955,0.26848857723120784,0.26206161394536626
6-English-Latin1,They are entitled to equal rights as to marriage during marriage and at its dissolution,English-Latin1,English-Latin1,0.38918797620407947,0.33592283638531784,0.344327064885842,0.33392831863368644,0.3095393495958058
6-French_Francais-Latin1,L enseignement technique et professionnel doit être généralisé l accès aux études supérieures,French_Francais-Latin1,French_Francais-Latin1,0.376163228744864,0.3182091799320524,0.3184552274121788,0.3007623931973284,0.2978041063544602
6-Spanish-Latin1,Preámbulo Considerando que la libertad la justicia y la paz en el mundo tienen por base el reconocimiento de la dignidad intrínseca y de los derechos iguales e inalienables de todos los miembros de la familia humana,Spanish-Latin1,Spanish-Latin1,0.4374208087321831,0.3677674049295231,0.39232187064594515,0.375151958707675,0.3332166198049495
6-Italian-Latin1,L istruzione deve essere gratuita almeno per quanto riguarda le classi elementari e fondamentali,Italian-Latin1,Italian-Latin1,0.3689949170164598,0.3434447385347806,0.3604243155036821,0.3499088641578915,0.3051447072937657
6-German_Deutsch-Latin1,Dieses Recht kann nicht in Anspruch genommen werden im Falle einer Strafverfolgung die tatsächlich auf Grund von Verbrechen nichtpolitischer Art oder auf Grund von Handlungen erfolgt die gegen die Ziele und Grundsätze der Vereinten Nationen verstoßen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3622615009074273,0.30357476358351576,0.29016426968714865,0.2816217335363705,0.2830129310084135
7-English-Latin1,All children whether born in or out of wedlock shall enjoy the same social protection,English-Latin1,English-Latin1,0.3582865637591709,0.29974873658067674,0.29824440715746403,0.29800948325887516,0.3201641616939033
7-French_Francais-Latin1,Nul ne peut être obligé de faire partie d une association,French_Francais-Latin1,French_Francais-Latin1,0.41289354841666037,0.3766317351331791,0.3644252968374111,0.3849101080113059,0.35187494074232306
7-Spanish-Latin1,La instrucción técnica y profesional habrá de ser generalizada el acceso a los estudios superiores será igual para tod,Spanish-Latin1,Spanish-Latin1,0.40088127088699677,0.3415509398537917,0.3327508882016808,0.33783582556352987,0.3011815082659654
7-Italian-Latin1,Nessun individuo potrà essere arbitrariamente privato della sua cittadinanza né del diritto di mutare cittadinanza,Italian-Latin1,Italian-Latin1,0.36242743847477,0.25832257004661685,0.2892524608862057,0.2990637538209252,0.2531796603009901
7-German_Deutsch-Latin1,Jeder hat das Recht zum Schutz seiner Interessen Gewerkschaften zu bilden und solchen beizutreten,German_Deutsch-Latin1,German_Deutsch-Latin1,0.38893097516364233,0.2824355197264994,0.2748280991301059,0.27523402623268234,0.2568973486552341
8-English-Latin1,Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity and supplemented if necessary by other means of social protection,English-Latin1,English-Latin1,0.37096385884404043,0.29687035367384423,0.3102485998915893,0.28053904169188776,0.2989463440736936
8-French_Francais-Latin1,Déclaration universelle des droits de l homme Préambule Considérant que la reconnaissance de la dignité inhérente à tous les membres de la famille humaine et de leurs droits égaux et inaliénables constitue le fondement de la liberté de la justice et de la paix dans le monde,French_Francais-Latin1,French_Francais-Latin1,0.450201512018327,0.3527361706547683,0.39427807350304594,0.3876285254012186,0.3399889981264775
8-Spanish-Latin1,Artículo Los hombres y las mujeres a partir de la edad núbil tienen derecho sin restricción alguna por motivos de raza nacionalidad o religión a casarse y fundar una familia y disfrutarán de iguales derechos en cuanto al matrimonio durante el matrimonio y en caso de disolución del matrimonio,Spanish-Latin1,Spanish-Latin1,0.4378082784674867,0.37198873523729037,0.36038690121486733,0.35606206685233055,0.33722328339498997
8-Italian-Latin1,Ogni individuo senza discriminazione ha diritto ad eguale retribuzione per eguale lavoro,Italian-Latin1,Italian-Latin1,0.34261504178528784,0.2905611270187452,0.2748020159408341,0.3026656377311317,0.2545409967637761
8-German_Deutsch-Latin1,Artikel Niemand darf der Folter oder grausamer unmenschlicher oder erniedrigender Behandlung oder Strafe unterworfen werden,German_Deutsch-Latin1,German_Deutsch-Latin1,0.32040967003223636,0.2540585664318699,0.2535346915017484,0.26425355828421787,0.24063621650066608
9-English-Latin1,Education shall be free at least in the elementary and fundamental stages,English-Latin1,English-Latin1,0.38058490006844986,0.33995267516813166,0.316915310177136,0.3255992494013425,0.3541197181879822
9-French_Francais-Latin1,Article Devant la persécution toute personne a le droit de chercher asile et de bénéficier de l asile en d autres pays,French_Francais-Latin1,French_Francais-Latin1,0.4373211011247158,0.38510285564934127,0.4030553187474631,0.3897290963507061,0.38284083579860195
9-Spanish-Latin1,Proclama la presente Declaración Universal de Derechos Humanos como ideal común por el que todos los pueblos y naciones deben esforzarse a fin de que tanto los individuos como las instituciones inspirándose constantemente en ella promuevan mediante la enseñanza y la educación el respeto a estos derechos y libertades y aseguren por medidas progresivas de carácter nacional e internacional su reconocimiento y aplicación universales y efectivos tanto entre los pueblos de los Estados Miembros como entre los de los territorios colocados bajo su jurisdicción,Spanish-Latin1,Spanish-Latin1,0.41162461741398965,0.35533115012529115,0.3557591582490169,0.33411503105088675,0.30195802128636196
9-Italian-Latin1,Articolo Nessun individuo potrà essere sottoposto a tortura o a trattamento o a punizione crudeli inumani o degradanti,Italian-Latin1,Italian-Latin1,0.42384805562024513,0.33968076960152177,0.34283303206044025,0.3904878253577316,0.31479137249696415
9-German_Deutsch-Latin1,Mütter und Kinder haben Anspruch auf besondere Fürsorge und Unterstützung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3592048454763285,0.30999120336429603,0.2528458538219603,0.2538216842925773,0.2585853363272307
10-English-Latin1,Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms,English-Latin1,English-Latin1,0.3806790755434128,0.30158979829545696,0.30673330257343756,0.3167522704346503,0.3109842556246318
10-French_Francais-Latin1,Nul ne sera condamné pour des actions ou omissions qui au moment où elles ont été commises ne constituaient pas un acte délictueux d après le droit national ou international,French_Francais-Latin1,French_Francais-Latin1,0.3960769425153854,0.3487587541568775,0.3392362585850078,0.3476933338107032,0.32112656914642757
10-Spanish-Latin1,Artículo Toda persona tiene derecho a la libertad de reunión y de asociación pacíficas,Spanish-Latin1,Spanish-Latin1,0.4516286526579126,0.3526385622779765,0.3694999857568327,0.36695031705849207,0.3351992730267175
10-Italian-Latin1,Essi hanno eguali diritti riguardo al matrimonio durante il matrimonio e all atto del suo scioglimento,Italian-Latin1,Italian-Latin1,0.36243274169579864,0.3202067948737414,0.306001124382389,0.32900235391830357,0.2809688620184812
10-German_Deutsch-Latin1,Jeder ohne Unterschied hat das Recht auf gleichen Lohn für gleiche Arbeit,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3811362226336961,0.3022045559696294,0.2925181803565023,0.270657465632859,0.26836944188110234
11-English-Latin1,Whereas a common understanding of these rights and freedoms is of the greatest importance for the full realization of this pledge,English-Latin1,English-Latin1,0.38963094449151003,0.31980659552770835,0.3078997200624481,0.3082664729465493,0.31228900543532323
11-French_Francais-Latin1,Article Tous sont égaux devant la loi et ont droit sans distinction à une égale protection de la loi,French_Francais-Latin1,French_Francais-Latin1,0.4322465279362549,0.33282790649542526,0.34983115527217606,0.3675746133160429,0.3317035805256306
11-Spanish-Latin1,Artículo Toda persona tiene derecho a circular libremente y a elegir su residencia en el territorio de un Estado,Spanish-Latin1,Spanish-Latin1,0.4277478996467756,0.35738057908056237,0.3640113280914412,0.37338928473053595,0.34883999199396604
11-Italian-Latin1,Articolo Ogni individuo in quanto membro della società ha diritto alla sicurezza sociale nonché alla realizzazione attraverso lo sforzo nazionale e la cooperazione internazionale ed in rapporto con l organizzazione e le risorse di ogni Stato dei diritti economici sociali e culturali indispensabili alla sua dignità ed al libero sviluppo della sua personalità,Italian-Latin1,Italian-Latin1,0.3782537138620755,0.31674437630454955,0.32879303426929163,0.33553852968231,0.2885156482061946
11-German_Deutsch-Latin1,Die Allgemeine Erklärung der Menschenrechte Resolution A III vom,German_Deutsch-Latin1,German_Deutsch-Latin1,0.350472684049795,0.3012306091860416,0.32260050902776627,0.32393498390691555,0.3398910149087119
12-English-Latin1,Everyone who works has the right to just and favourable remuneration ensuring for himself and his family an existence worthy of human dignity and supplemented if necessary by other means of social protection,English-Latin1,English-Latin1,0.37096385884404043,0.29687035367384423,0.3102485998915893,0.28053904169188776,0.2989463440736936
12-French_Francais-Latin1,Article Toute personne a droit à l éducation,French_Francais-Latin1,French_Francais-Latin1,0.47704761502073734,0.38222155919187834,0.38701088857578037,0.44830238416299856,0.34723117100523
12-Spanish-Latin1,Este derecho no podrá ser invocado contra una acción judicial realmente originada por delitos comunes o por actos opuestos a los propósitos y principios de las Naciones Unidas,Spanish-Latin1,Spanish-Latin1,0.3885941294741837,0.32957692711053654,0.333808059562895,0.3276511924256798,0.30420470624372564
12-Italian-Latin1,La maternità e l infanzia hanno diritto a speciali cure ed assistenza,Italian-Latin1,Italian-Latin1,0.42547997282067856,0.3759049057385837,0.38113606670130706,0.395782756669349,0.3290219090412762
12-German_Deutsch-Latin1,Artikel Alle Menschen sind vor dem Gesetz gleich und haben ohne Unterschied Anspruch auf gleichen Schutz durch das Gesetz,German_Deutsch-Latin1,German_Deutsch-Latin1,0.36155268274463237,0.2957023982922355,0.2724003481323314,0.26924354509163395,0.2669927119539234
13-English-Latin1,Article Everyone has the right to freedom of opinion and expression this right includes freedom to hold opinions without interference and to seek receive and impart information and ideas through any media and regardless of frontiers,English-Latin1,English-Latin1,0.3602154181428463,0.29150755838800346,0.2967489654155745,0.28196214001158215,0.2900570284904911
13-French_Francais-Latin1,Article Devant la persécution toute personne a le droit de chercher asile et de bénéficier de l asile en d autres pays,French_Francais-Latin1,French_Francais-Latin1,0.4373211011247158,0.38510285564934127,0.4030553187474631,0.3897290963507061,0.38284083579860195
13-Spanish-Latin1,Artículo Toda persona tiene derecho al trabajo a la libre elección de su trabajo a condiciones equitativas y satisfactorias de trabajo y a la protección contra el desempleo,Spanish-Latin1,Spanish-Latin1,0.44944687220925816,0.37001811552683295,0.37905651015930136,0.38256056258370436,0.3227853040534669
13-Italian-Latin1,Ogni individuo ha diritto di accedere in condizioni di eguaglianza ai pubblici impieghi del proprio paese,Italian-Latin1,Italian-Latin1,0.3757406931382884,0.2907933230081982,0.3009816868556732,0.3104443551607374,0.28380861264723733
13-German_Deutsch-Latin1,Artikel Heiratsfähige Frauen und Männer haben ohne Beschränkung auf Grund der Rasse der Staatsangehörigkeit oder der Religion das Recht zu heiraten und eine Familie zu gründen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.36443678776324534,0.3005002835192125,0.2926584145970786,0.2912581836534423,0.2752203799104707
14-English-Latin1,Whereas it is essential if man is not to be compelled to have recourse as a last resort to rebellion against tyranny and oppression that human rights should be protected by the rule of law,English-Latin1,English-Latin1,0.39967073323528646,0.3530036580310485,0.3545424018460592,0.34092702889515414,0.34324298323375313
14-French_Francais-Latin1,L enseignement élémentaire est obligatoire,French_Francais-Latin1,French_Francais-Latin1,0.34405041167457184,0.3093181790912679,0.3113932445598452,0.3036673557029462,0.3014951800227864
14-Spanish-Latin1,Este derecho no podrá ser invocado contra una acción judicial realmente originada por delitos comunes o por actos opuestos a los propósitos y principios de las Naciones Unidas,Spanish-Latin1,Spanish-Latin1,0.3885941294741837,0.32957692711053654,0.333808059562895,0.3276511924256798,0.30420470624372564
14-Italian-Latin1,La volontà popolare è il fondamento dell autorità del governo tale volontà deve essere espressa attraverso periodiche e veritiere elezioni effettuate a suffragio universale ed eguale ed a voto segreto o secondo una procedura equivalente di libera votazione,Italian-Latin1,Italian-Latin1,0.38826737317116716,0.3298995868848977,0.3413955298554281,0.34576072640749583,0.3127305242845721
14-German_Deutsch-Latin1,Niemandem darf seine Staatsangehörigkeit willkürlich entzogen noch das Recht versagt werden seine Staatsanghörigkeit zu wechseln,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3288099777697358,0.24773177647833403,0.2414605549230645,0.2358601328641799,0.22163366501186282
15-English-Latin1,Everyone has the right to leave any country including his own and to return to his country,English-Latin1,English-Latin1,0.3976935103609798,0.3217925532129855,0.3553853409383213,0.3322357867978792,0.3060647694524948
15-French_Francais-Latin1,Article Toute personne a le droit de circuler librement et de choisir sa résidence à l intérieur d un Etat,French_Francais-Latin1,French_Francais-Latin1,0.4540931068039245,0.3820268402921033,0.3988190343247213,0.4138024686808931,0.3893798327999932
15-Spanish-Latin1,Nadie será privado arbitrariamente de su propiedad,Spanish-Latin1,Spanish-Latin1,0.34211614982886634,0.2880919470813999,0.31698561219816995,0.3265450240798356,0.29700488653151413
15-Italian-Latin1,Articolo Ogni individuo ha diritto ad un tenore di vita sufficiente a garantire la salute e il benessere proprio e della sua famiglia con particolare riguardo all alimentazione al vestiario all abitazione e alle cure mediche e ai servizi sociali necessari ed ha diritto alla sicurezza in caso di disoccupazione malattia invalidità vedovanza vecchiaia o in altro caso di perdita di mezzi di sussistenza per circostanze indipendenti dalla sua volontà,Italian-Latin1,Italian-Latin1,0.3950770959352147,0.3330593060245907,0.33527768498660565,0.34678551799875246,0.3125369617638423
15-German_Deutsch-Latin1,Sie haben bei der Eheschließung während der Ehe und bei deren Auflösung gleiche Rechte,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3967453203462904,0.32713004298858916,0.30663538331701184,0.30450024263529585,0.3235848701139605
16-English-Latin1,Universal Declaration of Human Rights Preamble Whereas recognition of the inherent dignity and of the equal and inalienable rights of all members of the human family is the foundation of freedom justice and peace in the world,English-Latin1,English-Latin1,0.3985669950282869,0.311761154898776,0.3005568293532553,0.3046094393398152,0.3133199339002255
16-French_Francais-Latin1,Considérant que dans la Charte les peuples des Nations Unies ont proclamé à nouveau leur foi dans les droits fondamentaux de l homme dans la dignité et la valeur de la personne humaine dans l égalité des droits des hommes et des femmes et qu ils se sont déclarés résolus à favoriser le progrès social et à instaurer de meilleures conditions de vie dans une liberté plus grande,French_Francais-Latin1,French_Francais-Latin1,0.4412008975871517,0.35509995422519586,0.37838030606793543,0.37437459705696036,0.33977408886755955
16-Spanish-Latin1,Tampoco se impondrá pena más grave que la aplicable en el momento de la comisión del delito,Spanish-Latin1,Spanish-Latin1,0.4139182165241375,0.3519218704473121,0.38979760564989796,0.3854955908970273,0.3222918111224569
16-Italian-Latin1,Tutti hanno diritto ad una eguale tutela contro ogni discriminazione che violi la presente Dichiarazione come contro qualsiasi incitamento a tale discriminazione,Italian-Latin1,Italian-Latin1,0.36092260250982305,0.2968897775575704,0.30676664564753375,0.31416956011719693,0.27299878838385494
16-German_Deutsch-Latin1,da die Völker der Vereinten Nationen in der Charta ihren Glauben an die grundlegenden Menschenrechte an die Würde und den Wert der menschlichen Person und an die Gleichberechtigung von Mann und Frau erneut bekräftigt und beschlossen haben den sozialen Forschritt und bessere Lebensbedingungen in größerer Freiheit zu fördern,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3910479642640836,0.32623066344620133,0.31584952740749467,0.32014018024072405,0.31304705676429884
17-English-Latin1,Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms,English-Latin1,English-Latin1,0.3806790755434128,0.30158979829545696,0.30673330257343756,0.3167522704346503,0.3109842556246318
17-French_Francais-Latin1,Article Toute personne a droit à un recours effectif devant les juridictions nationales compétentes contre les actes violant les droits fondamentaux qui lui sont reconnus par la constitution ou par la loi,French_Francais-Latin1,French_Francais-Latin1,0.3919504408696492,0.32349246981950447,0.3381021638373348,0.33509082865972667,0.295390819058185
17-Spanish-Latin1,Artículo Todos son iguales ante la ley y tienen sin distinción derecho a igual protección de la ley,Spanish-Latin1,Spanish-Latin1,0.4568157305877971,0.3774234407301586,0.371667955706686,0.35832046566941667,0.3364834134416959
17-Italian-Latin1,Il matrimonio potrà essere concluso soltanto con il libero e pieno consenso dei futuri coniugi,Italian-Latin1,Italian-Latin1,0.355632587207966,0.3059348614550681,0.32867510263180627,0.3220179159168554,0.28245873360412405
17-German_Deutsch-Latin1,Die Familie ist die natürliche Grundeinheit der Gesellschaft und hat Anspruch auf Schutz durch Gesellschaft und Staat,German_Deutsch-Latin1,German_Deutsch-Latin1,0.371609626350128,0.2972957698725784,0.2905231398026068,0.2669500542352313,0.29267390759965684
18-English-Latin1,Article Everyone has the right freely to participate in the cultural life of the community to enjoy the arts and to share in scientific advancement and its benefits,English-Latin1,English-Latin1,0.3904187715979945,0.3231140020603855,0.3338516475377459,0.33143769502928905,0.3096971538869255
18-French_Francais-Latin1,Article Toute personne a droit à un recours effectif devant les juridictions nationales compétentes contre les actes violant les droits fondamentaux qui lui sont reconnus par la constitution ou par la loi,French_Francais-Latin1,French_Francais-Latin1,0.3919504408696492,0.32349246981950447,0.3381021638373348,0.33509082865972667,0.295390819058185
18-Spanish-Latin1,Considerando que una concepción común de estos derechos y libertades es de la mayor importancia para el pleno cumplimiento de dicho compromiso,Spanish-Latin1,Spanish-Latin1,0.42053046341777783,0.34760440136803256,0.37777417800579316,0.36059325916915463,0.32236273867890136
18-Italian-Latin1,Questo diritto non potrà essere invocato qualora l individuo sia realmente ricercato per reati non politici o per azioni contrarie ai fini e ai principi delle Nazioni Unite,Italian-Latin1,Italian-Latin1,0.3748287014629978,0.3230330133359746,0.3344283510256266,0.33560595339422744,0.2950861767837611
