index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
60-Italian-Latin1,Tutti hanno diritto ad una eguale tutela contro ogni discriminazione che violi la presente Dichiarazione come contro qualsiasi incitamento a tale discriminazione,Italian-Latin1,Italian-Latin1,0.44939995455842524,0.33854110744513277,0.3158589555692371,0.35743619479359223,0.28979398474018164
60-German_Deutsch-Latin1,Artikel Jeder hat als Mitglied der Gesellschaft das Recht auf soziale Sicherheit und Anspruch darauf durch innerstaatliche Maßnahmen und internationale Zusammenarbeit sowie unter Berücksichtigung der Organisation und der Mittel jedes Staates in den Genuß der wirtschaftlichen sozialen und kulturellen Rechte zu gelangen die für seine Würde und die freie Entwicklung seiner Persönlichkeit unentbehrlich sind,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4713501348923497,0.32596666354728865,0.3092792277532477,0.29038142176541465,0.2615027670116061
61-English-Latin1,Article Everyone has the right to seek and to enjoy in other countries asylum from persecution,English-Latin1,English-Latin1,0.476163012746297,0.29254236688667956,0.2882094773696089,0.29086669039279633,0.3383867460924165
61-French_Francais-Latin1,Considérant qu il est essentiel d encourager le développement de relations amicales entre nations,French_Francais-Latin1,French_Francais-Latin1,0.4216286547708345,0.3414457140477055,0.3294627617786711,0.2981236434250993,0.32037570530785786
61-Spanish-Latin1,Artículo Nadie estará sometido a esclavitud ni a servidumbre la esclavitud y la trata de esclavos están prohibidas en todas sus formas,Spanish-Latin1,Spanish-Latin1,0.4272580704188961,0.31477144270470037,0.3552423161419467,0.3051944940461894,0.3114122951412606
61-Italian-Latin1,La famiglia è il nucleo naturale e fondamentale della società e ha diritto ad essere protetta dalla società e dallo Stato,Italian-Latin1,Italian-Latin1,0.462596553500472,0.3340505611839505,0.3203726723315508,0.3435603757801625,0.2945174556758036
61-German_Deutsch-Latin1,verkündet die Generalversammlung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4400758672736469,0.27838822438533933,0.23833720010888684,0.2264555745287383,0.23683683808375322
62-English-Latin1,Article Everyone is entitled to all the rights and freedoms set forth in this Declaration without distinction of any kind such as race colour sex language religion political or other opinion national or social origin property birth or other status,English-Latin1,English-Latin1,0.4393289277347905,0.33033233883201707,0.29522346717301906,0.27303001366845786,0.3238911593854662
62-French_Francais-Latin1,Article Toute personne a droit à la liberté de réunion et d association pacifiques,French_Francais-Latin1,French_Francais-Latin1,0.4939722509075401,0.34747897616261936,0.3394622514313257,0.34472522428968605,0.32616351946652883
62-Spanish-Latin1,Artículo Nadie será sometido a torturas ni a penas o tratos crueles inhumanos o degradantes,Spanish-Latin1,Spanish-Latin1,0.4138582802598686,0.32283041411919755,0.31875894043880615,0.29986875570798444,0.31690492682343246
62-Italian-Latin1,Tutti hanno diritto ad una eguale tutela contro ogni discriminazione che violi la presente Dichiarazione come contro qualsiasi incitamento a tale discriminazione,Italian-Latin1,Italian-Latin1,0.44939995455842524,0.33854110744513277,0.3158589555692371,0.35743619479359223,0.28979398474018164
62-German_Deutsch-Latin1,da die Völker der Vereinten Nationen in der Charta ihren Glauben an die grundlegenden Menschenrechte an die Würde und den Wert der menschlichen Person und an die Gleichberechtigung von Mann und Frau erneut bekräftigt und beschlossen haben den sozialen Forschritt und bessere Lebensbedingungen in größerer Freiheit zu fördern,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4495626535647612,0.33947127463590054,0.3178658329390876,0.3192291996350889,0.2992160030811677
63-English-Latin1,Article No one shall be subjected to torture or to cruel inhuman or degrading treatment or punishment,English-Latin1,English-Latin1,0.43483605116006463,0.33204525586611683,0.3482971816826577,0.3415872630574691,0.3238148641490528
63-French_Francais-Latin1,Nul ne peut être obligé de faire partie d une association,French_Francais-Latin1,French_Francais-Latin1,0.4728814233748356,0.37552033080777447,0.34433586113698156,0.3614487452549777,0.35736830886777793
63-Spanish-Latin1,Artículo Toda persona tiene derecho a la libertad de reunión y de asociación pacíficas,Spanish-Latin1,Spanish-Latin1,0.5058377425980076,0.3367033844555336,0.3774772007280963,0.3327420821359118,0.3128718220235137
63-Italian-Latin1,Articolo Nessun individuo potrà essere sottoposto ad interferenze arbitrarie nella sua vita privata nella sua famiglia nella sua casa nella sua corrispondenza né a lesione del suo onore e della sua reputazione,Italian-Latin1,Italian-Latin1,0.4333003196347369,0.2927925338281778,0.3126887443608616,0.3415949787308341,0.28196745784120797
63-German_Deutsch-Latin1,Sie sind mit Vernunft und Gewissen begabt und sollen einander im Geist der Brüderlichkeit begegnen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4435539671911444,0.3306663605638399,0.2997117618548802,0.25543286750260846,0.23977867635146521
64-English-Latin1,Marriage shall be entered into only with the free and full consent of the intending spouses,English-Latin1,English-Latin1,0.4589958405917847,0.28933098760539844,0.2707563571117903,0.29425383982635095,0.3126540727796758
64-French_Francais-Latin1,Article Tous sont égaux devant la loi et ont droit sans distinction à une égale protection de la loi,French_Francais-Latin1,French_Francais-Latin1,0.4937869266554754,0.34448937200507673,0.315498820057223,0.30252594942443545,0.3168643975166178
64-Spanish-Latin1,Artículo Nadie será sometido a torturas ni a penas o tratos crueles inhumanos o degradantes,Spanish-Latin1,Spanish-Latin1,0.4138582802598686,0.32283041411919755,0.31875894043880615,0.29986875570798444,0.31690492682343246
64-Italian-Latin1,Articolo Ogni individuo ha diritto all istruzione,Italian-Latin1,Italian-Latin1,0.5389991442289971,0.3475101565684201,0.2674883156720808,0.3304191514497422,0.3133869783055742
64-German_Deutsch-Latin1,Niemandem darf seine Staatsangehörigkeit willkürlich entzogen noch das Recht versagt werden seine Staatsanghörigkeit zu wechseln,German_Deutsch-Latin1,German_Deutsch-Latin1,0.43046356683394843,0.2697001316072701,0.24955456735076478,0.22175609756825773,0.1762186300419954
65-English-Latin1,Article Men and women of full age without any limitation due to race nationality or religion have the right to marry and to found a family,English-Latin1,English-Latin1,0.4765728657717529,0.3413878293602256,0.3228449369347839,0.31849428623977616,0.3410723116918186
65-French_Francais-Latin1,Article A partir de l âge nubile l homme et la femme sans aucune restriction quant à la race la nationalité ou la religion ont le droit de se marier et de fonder une famille,French_Francais-Latin1,French_Francais-Latin1,0.47147240034158333,0.3678380766429612,0.35242593588457544,0.3508561446771949,0.361823295510341
65-Spanish-Latin1,Artículo Toda persona tiene derecho a la libertad de reunión y de asociación pacíficas,Spanish-Latin1,Spanish-Latin1,0.5058377425980076,0.3367033844555336,0.3774772007280963,0.3327420821359118,0.3128718220235137
65-Italian-Latin1,Nessun individuo sarà condannato per un comportamento commissivo od omissivo che al momento in cui sia stato perpetuato non costituisse reato secondo il diritto interno o secondo il diritto internazionale,Italian-Latin1,Italian-Latin1,0.4148153111623537,0.33861652425876876,0.2873340852982393,0.3370961571292273,0.30637389260565817
65-German_Deutsch-Latin1,Die Bildung ist unentgeltlich zum mindesten der Grundschulunterricht und die grundlegende Bildung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4479707214174853,0.31892938195840864,0.26517986306729785,0.25185444368709436,0.24413873980231768
66-English-Latin1,Article Everyone has the right to a nationality,English-Latin1,English-Latin1,0.5334632174748178,0.34866062760400074,0.32647544485234475,0.34534038269836526,0.3472641119590717
66-French_Francais-Latin1,Article Toute personne aussi bien seule qu en collectivité a droit à la propriété,French_Francais-Latin1,French_Francais-Latin1,0.46135717057707604,0.299589899501257,0.33395703919262665,0.34132450271289044,0.3089966142108261
66-Spanish-Latin1,La Asamblea General,Spanish-Latin1,Spanish-Latin1,0.40677992989903095,0.33313028428295105,0.32926122630608595,0.3350449443396848,0.31627394901019706
66-Italian-Latin1,Ogni individuo ha diritto ad essere tutelato dalla legge contro tali interferenze o lesioni,Italian-Latin1,Italian-Latin1,0.46357448019740605,0.30594633335506877,0.2755095824925032,0.338540627688956,0.29511592393512803
66-German_Deutsch-Latin1,Der Wille des Volkes bildet die Grundlage für die Autorität der öffentlichen Gewalt dieser Wille muß durch regelmäßige unverfälschte allgemeine und gleiche Wahlen mit geheimer Stimmabgabe oder in einem gleichwertigen freien Wahlverfahren zum Ausdruck kommen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.432328582019945,0.2986880768811356,0.2891223499064936,0.25361063039417364,0.2502377936403167
67-English-Latin1,Article Everyone has duties to the community in which alone th,English-Latin1,English-Latin1,0.4800710452851499,0.31680185911818043,0.3067310315931588,0.3158033232826674,0.33685347569270535
67-French_Francais-Latin1,Article Chacun peut se prévaloir de tous les droits et de toutes les libertés proclamés dans la présente Déclaration sans distinction aucune notamment de race de couleur de sexe de langue de religion d opinion politique ou de toute autre opinion d origine nationale ou sociale de fortune de naissance ou de toute autre situation,French_Francais-Latin1,French_Francais-Latin1,0.45284781598184504,0.3599967040763336,0.36938810256871385,0.30251701712400786,0.33925130913170776
67-Spanish-Latin1,Artículo Todo ser humano tiene derecho en todas partes al reconocimiento de su personalidad jurídica,Spanish-Latin1,Spanish-Latin1,0.47181604043347586,0.34408608444175226,0.3342118263063448,0.3101176976043031,0.3281345218654751
67-Italian-Latin1,Articolo Ogni individuo ha il diritto di cercare e di godere in altri paesi asilo dalle persecuzioni,Italian-Latin1,Italian-Latin1,0.4736164460079413,0.29236397867853187,0.3036030110239308,0.33086511003783103,0.3245128273120249
67-German_Deutsch-Latin1,Artikel Niemand darf willkürlich festgenommen in Haft gehalten oder des Landes verwiesen werden,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4505536331146391,0.3123195565208989,0.29228545092363595,0.2733005365986987,0.23760284518691635
68-English-Latin1,Whereas the peoples of the United Nations have in the Charter reaffirmed their faith in fundamental human rights in the dignity and worth of the human person and in the equal rights of men and women and have determined to promote social progress and better standards of life in larger freedom,English-Latin1,English-Latin1,0.4847015501264809,0.3276879524259533,0.3214293977140019,0.317519193621053,0.34699811349953186
68-French_Francais-Latin1,Nul ne sera condamné pour des actions ou omissions qui au moment où elles ont été commises ne constituaient pas un acte délictueux d après le droit national ou international,French_Francais-Latin1,French_Francais-Latin1,0.4478359216270167,0.3231295545263444,0.3141808783441957,0.2859320341793322,0.30908953389257776
68-Spanish-Latin1,Artículo Todo ser humano tiene derecho en todas partes al reconocimiento de su personalidad jurídica,Spanish-Latin1,Spanish-Latin1,0.47181604043347586,0.34408608444175226,0.3342118263063448,0.3101176976043031,0.3281345218654751
68-Italian-Latin1,Articolo Ogni individuo accusato di un reato è presunto innocente sino a che la sua colpevolezza non sia stata provata legalmente in un pubblico processo nel quale egli abbia avuto tutte le garanzie necessarie per la sua difesa,Italian-Latin1,Italian-Latin1,0.4349565125972534,0.33478384988991894,0.3194531922882997,0.35279797195620655,0.32250700660031684
68-German_Deutsch-Latin1,Artikel Alle Menschen haben das Recht sich friedlich zu versammeln und zu Vereinigungen zusammenzuschließen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4967860104599412,0.29099381369865546,0.28298657962081736,0.28286045662257636,0.24348553673867213
69-English-Latin1,Article Everyone has the right to take part in the government of his country directly or through freely chosen representatives,English-Latin1,English-Latin1,0.47449340295340425,0.30591823913729926,0.28553423269903216,0.27421575904971374,0.31413133676901855
69-French_Francais-Latin1,Nul ne peut être obligé de faire partie d une association,French_Francais-Latin1,French_Francais-Latin1,0.4728814233748356,0.37552033080777447,0.34433586113698156,0.3614487452549777,0.35736830886777793
69-Spanish-Latin1,Toda persona tiene derecho a salir de cualquier país incluso el propio y a regresar a su país,Spanish-Latin1,Spanish-Latin1,0.4782817577187267,0.3358793527973354,0.35736475136123985,0.31632116958426076,0.31553043136553
69-Italian-Latin1,Ogni individuo ha diritto di lasciare qualsiasi paese incluso il proprio e di ritornare nel proprio paese,Italian-Latin1,Italian-Latin1,0.4637960615897688,0.301156569010056,0.29163017615803916,0.34000041058870606,0.29214272683878617
69-German_Deutsch-Latin1,Artikel Jeder hat das Recht sowohl allein als auch in Gemeinschaft mit anderen Eigentum innezuhaben,German_Deutsch-Latin1,German_Deutsch-Latin1,0.46373024844650546,0.3218222714311071,0.2983900462393275,0.2581671426898242,0.22691982372363823
70-English-Latin1,No one shall be arbitrarily deprived of his property,English-Latin1,English-Latin1,0.4732307202708237,0.30137182838299253,0.3076572842909171,0.29040978092682873,0.30076727027841166
70-French_Francais-Latin1,Article Tous sont égaux devant la loi et ont droit sans distinction à une égale protection de la loi,French_Francais-Latin1,French_Francais-Latin1,0.4937869266554754,0.34448937200507673,0.315498820057223,0.30252594942443545,0.3168643975166178
70-Spanish-Latin1,La instrucción elemental será obligatoria,Spanish-Latin1,Spanish-Latin1,0.4174557510368432,0.2712297840771267,0.30329030931413964,0.30698834682503123,0.2666791038979114
70-Italian-Latin1,Articolo Ogni individuo accusato di un reato è presunto innocente sino a che la sua colpevolezza non sia stata provata legalmente in un pubblico processo nel quale egli abbia avuto tutte le garanzie necessarie per la sua difesa,Italian-Latin1,Italian-Latin1,0.4349565125972534,0.33478384988991894,0.3194531922882997,0.35279797195620655,0.32250700660031684
70-German_Deutsch-Latin1,Sie sind mit Vernunft und Gewissen begabt und sollen einander im Geist der Brüderlichkeit begegnen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4435539671911444,0.3306663605638399,0.2997117618548802,0.25543286750260846,0.23977867635146521
71-English-Latin1,All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination,English-Latin1,English-Latin1,0.4680380706244993,0.326684193181364,0.30615787851697124,0.28815787318539626,0.30614573549951835
71-French_Francais-Latin1,L enseignement technique et professionnel doit être généralisé l accès aux études supérieures,French_Francais-Latin1,French_Francais-Latin1,0.4381081757838958,0.290440121189037,0.25680243959745325,0.23665737115989963,0.2755692976218238
71-Spanish-Latin1,Artículo Toda persona tiene derecho en condiciones de plena igualdad a ser oída públicamente y con justicia por un tribunal independiente e imparcial para la determinación de sus derechos y obligaciones o para el examen de cualquier acusación contra ella en materia penal,Spanish-Latin1,Spanish-Latin1,0.451759837232345,0.3487302281963,0.3686120487307365,0.3367321931224987,0.3250014852761905
71-Italian-Latin1,Articolo Ogni individuo ha il diritto ad avere una proprietà sua personale o in comune con altri,Italian-Latin1,Italian-Latin1,0.48099557637481377,0.3612330106489624,0.33821344384438,0.3798875491761963,0.3309032804614649
71-German_Deutsch-Latin1,Artikel Jeder der wegen einer strafbaren Handlung beschuldigt wird hat das Recht als unschuldig zu gelten solange seine Schuld nicht in einem öffentlichen Verfahren in dem er alle für seine Verteidigung notwendigen Garantien gehabt hat gemäß dem Gesetz nachgewiesen ist,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4446624021269689,0.3037971141153767,0.2819610706588024,0.26310955001136394,0.2399787589537254
72-English-Latin1,Everyone has the right to the protection of the moral and material interests resulting from any scientific literary or artistic production of which he is the author,English-Latin1,English-Latin1,0.473259393067175,0.2961665755005111,0.2779988400132245,0.282493834098654,0.3086463430287064
72-French_Francais-Latin1,Ils ont des droits égaux au regard du mariage durant le mariage et lors de sa dissolution,French_Francais-Latin1,French_Francais-Latin1,0.44516834653873444,0.33558619919941507,0.29641039292214727,0.24141904971121939,0.32997298888365595
72-Spanish-Latin1,Artículo Toda persona tiene derecho al descanso al disfrute del tiempo libre a una limitación razonable de la duración del trabajo y a vacaciones periódicas pagadas,Spanish-Latin1,Spanish-Latin1,0.45979939164798217,0.33024416554659236,0.3411332005823499,0.32137944114637695,0.32070363048075107
72-Italian-Latin1,Ogni individuo ha diritto di lasciare qualsiasi paese incluso il proprio e di ritornare nel proprio paese,Italian-Latin1,Italian-Latin1,0.4637960615897688,0.301156569010056,0.29163017615803916,0.34000041058870606,0.29214272683878617
72-German_Deutsch-Latin1,diese Allgemeine Erklärung der Menschenrechte als das von allen Völkern und Nationen zu erreichende gemeinsame Ideal damit jeder einzelne und alle Organe der Gesellschaft sich diese Erklärung stets gegenwärtig halten und sich bemühen durch Unterricht und Erziehung die Achtung vor diesen Rechten und Freiheiten zu fördern und durch fortschreitende nationale und internationale Maßnahmen ihre allgemeine und tatsächliche Anerkennung und Einhaltung durch die Bevölkerung der Mitgliedstaaten selbst wie auch durch die Bevölkerung der ihrer Hoheitsgewalt unterstehenden Gebiete zu gewährleisten,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4485067903861325,0.32696130362770226,0.2847303929992079,0.2671578540003995,0.25020470087905794
73-English-Latin1,Everyone without any discrimination has the right to equal pay for equal work,English-Latin1,English-Latin1,0.5255570816345652,0.2934902253294809,0.3232583010154796,0.2970795058897473,0.2925543934385423
73-French_Francais-Latin1,Article Toute personne a le droit de circuler librement et de choisir sa résidence à l intérieur d un Etat,French_Francais-Latin1,French_Francais-Latin1,0.4650473821613891,0.3550181900736678,0.34031908859687515,0.32770455983359487,0.34258253319616305
73-Spanish-Latin1,Nadie será condenado por actos u omisiones que en el momento de cometerse no fueron delictivos según el Derecho nacional o internacional,Spanish-Latin1,Spanish-Latin1,0.4292561977574099,0.3246642714487914,0.3257091389627325,0.3131571414720755,0.3242145915273721
73-Italian-Latin1,DICHIARAZIONE UNIVERSALE DEI DIRITTI UMANI Preambolo Considerato che il riconoscimento della dignità inerente a tutti i membri della famiglia umana e dei loro diritti uguali ed inalienabili costituisce il fondamento della libertà della giustizia e della pace nel mondo Considerato che il disconoscimento e il disprezzo dei diritti umani hanno portato ad atti di barbarie che offendono la coscienza dell umanità e che l avvento di un mondo in cui gli esseri umani godano della libertà di parola e di credo e della libertà dal timore e dal bisogno è stato proclamato come la più alta aspirazione dell uomo Considerato che è indispensabile che i diritti umani siano protetti da norme giuridiche se si vuole evitare che l uomo sia costretto a ricorrere come ultima istanza alla ribellione contro la tirannia e l oppressione Considerato che è indispensabile promuovere lo sviluppo di rapporti amichevoli tra le Nazioni Considerato che i popoli delle Nazioni Unite hanno riaffermato nello Statuto la loro fede nei diritti umani fondamentali nella dignità e nel valore della persona umana nell uguaglianza dei diritti dell uomo e della donna ed hanno deciso di promuovere il progresso sociale e un miglior tenore di vita in una maggiore libertà Considerato che gli Stati membri si sono impegnati a perseguire in cooperazione con le Nazioni Unite il rispetto e l osservanza universale dei diritti umani e delle libertà fondamentali Considerato che una concezione comune di questi diritti e di questa libertà è della massima importanza per la piena realizzazione di questi impegni L ASSEMBLEA GENERALE proclama la presente dichiarazione universale dei diritti umani come ideale comune da raggiungersi da tutti i popoli e da tutte le Nazioni al fine che ogni individuo ed ogni organo della società avendo costantemente presente questa Dichiarazione si sforzi di promuovere con l insegnamento e l educazione il rispetto di questi diritti e di queste libertà e di garantirne mediante misure progressive di carattere nazionale e internazionale l universale ed effettivo riconoscimento e rispetto tanto fra i popoli degli stessi Stati membri quanto fra quelli dei territori sottoposti alla loro giurisdizione,Italian-Latin1,Italian-Latin1,0.4325820747542232,0.30666772013738974,0.3297827968608186,0.34655024770863174,0.30873247432180767
73-German_Deutsch-Latin1,da es notwendig ist die Entwicklung freundschaftlicher Beziehungen zwischen den Nationen zu fördern,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4279394062840467,0.2977845900843644,0.29309087466577916,0.2801492744717172,0.24239395650933415
74-English-Latin1,No one shall be held guilty of any penal offence on account of any act or omission which did not constitute a penal offence under national or international law at the time when it was committed,English-Latin1,English-Latin1,0.43790744795492453,0.33213274265787673,0.2894400076510084,0.27725123164897986,0.3330803583280714
74-French_Francais-Latin1,Tous ont droit à une protection égale contre toute discrimination qui violerait la présente Déclaration et contre toute provocation à une telle discrimination,French_Francais-Latin1,French_Francais-Latin1,0.4855360591248002,0.3499687026428821,0.3078735458029181,0.32376126939875854,0.2981007100944839
74-Spanish-Latin1,Artículo Todos los seres humanos nacen libres e iguales en dignidad y derechos y dotados como están de razón y conciencia deben comportarse fraternalmente los unos con los otros,Spanish-Latin1,Spanish-Latin1,0.47360153304170466,0.3294734252745641,0.3900499811934818,0.26580660119071253,0.2947246889032316
74-Italian-Latin1,Articolo Ogni individuo ha diritto all istruzione,Italian-Latin1,Italian-Latin1,0.5389991442289971,0.3475101565684201,0.2674883156720808,0.3304191514497422,0.3133869783055742
74-German_Deutsch-Latin1,Artikel Jeder hat das Recht sich innerhalb eines Staates frei zu bewegen und seinen Aufenthaltsort frei zu wählen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4817029786920035,0.2901700372452038,0.28436881323654206,0.27382065113310067,0.22507290835340207
75-English-Latin1,Article Everyone has the right freely to participate in the cultural life of the community to enjoy the arts and to share in scientific advancement and its benefits,English-Latin1,English-Latin1,0.4925126421570769,0.3243350968704858,0.30676833027735906,0.3144985833773462,0.31279109563076996
75-French_Francais-Latin1,Considérant qu une conception commune de ces droits et libertés est de la plus haute importance pour remplir pleinement cet engagement,French_Francais-Latin1,French_Francais-Latin1,0.46676858329835147,0.3540270084920135,0.3451338972801337,0.2897246225345488,0.3159019329743753
75-Spanish-Latin1,Toda personal tiene derecho sin discriminación alguna a igual salario por trabajo igual,Spanish-Latin1,Spanish-Latin1,0.45737531560006606,0.3387707204499242,0.27843113389382423,0.32724756451522585,0.3032996559031689
75-Italian-Latin1,Articolo Nessun individuo potrà essere arbitrariamente arrestato detenuto o esiliato,Italian-Latin1,Italian-Latin1,0.42021511403125633,0.2925351725444542,0.22957752495082726,0.3211966013506148,0.258598827640728
75-German_Deutsch-Latin1,Sie sind mit Vernunft und Gewissen begabt und sollen einander im Geist der Brüderlichkeit begegnen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4435539671911444,0.3306663605638399,0.2997117618548802,0.25543286750260846,0.23977867635146521
76-English-Latin1,Article Everyone as a member of society has the right to social security and is entitled to realization through national effort and international co operation and in accordance with the organization and resources of each State of the economic social and cultural rights indispensable for his dignity and the free development of his personality,English-Latin1,English-Latin1,0.48257095708327674,0.32639030724947216,0.30103137783473854,0.28937595532220645,0.3283764127214496
76-French_Francais-Latin1,Considérant qu il est essentiel d encourager le développement de relations amicales entre nations,French_Francais-Latin1,French_Francais-Latin1,0.4216286547708345,0.3414457140477055,0.3294627617786711,0.2981236434250993,0.32037570530785786
76-Spanish-Latin1,Toda persona tiene derecho a fundar sindicatos y a sindicarse para la defensa de sus intereses,Spanish-Latin1,Spanish-Latin1,0.4596810861441201,0.3423812557113563,0.3825475109494962,0.3202912166707344,0.3235733626264062
76-Italian-Latin1,Articolo Nessun individuo potrà essere tenuto in stato di schiavitù o di servitù la schiavitù e la tratta degli schiavi saranno proibite sotto qualsiasi forma,Italian-Latin1,Italian-Latin1,0.42053857709172826,0.29282352561373115,0.2878643009760901,0.33052560630463035,0.28964752944335814
76-German_Deutsch-Latin1,Alle haben Anspruch auf gleichen Schutz gegen jede Diskriminierung die gegen diese Erklärung verstößt und gegen jede Aufhetzung zu einer derartigen Diskriminierung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.47031118214448514,0.27804671286488936,0.2545545226192596,0.2645570296358411,0.23739315267613578
77-English-Latin1,Parents have a prior right to choose the kind of education that shall be given to their children,English-Latin1,English-Latin1,0.47420000563071163,0.3025789381587433,0.2969522916426515,0.30567856279088373,0.3557671753374067
77-French_Francais-Latin1,Article Toute personne a droit au repos et aux loisirs et notamment à une limitation raisonnable de la durée du travail et à des congés payés périodiques,French_Francais-Latin1,French_Francais-Latin1,0.47264914065916525,0.32145040340918984,0.309362589597502,0.26904821573106186,0.31972021693752356
77-Spanish-Latin1,Artículo Toda persona tiene derecho a circular libremente y a elegir su residencia en el territorio de un Estado,Spanish-Latin1,Spanish-Latin1,0.46426533693033994,0.330912758387834,0.35764811458764145,0.32741906774982626,0.32936960110999314
77-Italian-Latin1,Ogni individuo ha diritto di lasciare qualsiasi paese incluso il proprio e di ritornare nel proprio paese,Italian-Latin1,Italian-Latin1,0.4637960615897688,0.301156569010056,0.29163017615803916,0.34000041058870606,0.29214272683878617
77-German_Deutsch-Latin1,Ebenso darf keine schwerere Strafe als die zum Zeitpunkt der Begehung der strafbaren Handlung angedrohte Strafe verhängt werden,German_Deutsch-Latin1,German_Deutsch-Latin1,0.40813727971718783,0.29379974024786365,0.25377135286407815,0.24580990863354518,0.2360685436189637
78-English-Latin1,Article Everyone has the right to rest and leisure including reasonable limitation of working hours and periodic holidays with pay,English-Latin1,English-Latin1,0.4544036012088365,0.3087976416948685,0.26034463297985744,0.25026463474502114,0.3207054460751274
78-French_Francais-Latin1,Toute personne a le droit de quitter tout pays y compris le sien et de revenir dans son pays,French_Francais-Latin1,French_Francais-Latin1,0.4862964226976001,0.3814536808571373,0.36074933743744547,0.2937702460369449,0.34193256752393847
78-Spanish-Latin1,Además no se hará distinción alguna fundada en la condición política jurídica o internacional del país o territorio de cuya jurisdicción dependa una persona tanto si se trata de un país independiente como de un territorio bajo administración fiduciaria no autónomo o sometido a cualquier otra limitación de soberanía,Spanish-Latin1,Spanish-Latin1,0.4418661254732705,0.32522113864797,0.3064845912300119,0.33964250482681935,0.31510628697655435
78-Italian-Latin1,Articolo Ogni individuo ha diritto alla libertà di opinione e di espressione incluso il diritto di non essere molestato per la propria opinione e quello di cercare ricevere e diffondere informazioni e idee attraverso ogni mezzo e senza riguardo a frontiere,Italian-Latin1,Italian-Latin1,0.4590748563592232,0.326996971607283,0.3198933111917511,0.3574213930340736,0.3178852753296656
78-German_Deutsch-Latin1,verkündet die Generalversammlung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4400758672736469,0.27838822438533933,0.23833720010888684,0.2264555745287383,0.23683683808375322
79-English-Latin1,Technical and professional education shall be made generally available and higher education shall be equally accessible to all on the basis of merit,English-Latin1,English-Latin1,0.4578742724842875,0.3152542183266544,0.29505712288713665,0.297505113015329,0.3149581004566748
79-French_Francais-Latin1,Article Toute personne a droit au travail au libre choix de son travail à des conditions équitables et satisfaisantes de travail et à la protection contre le chômage,French_Francais-Latin1,French_Francais-Latin1,0.47706536074057576,0.3324107768766167,0.33262684049238983,0.3009371107152362,0.32594306813336793
79-Spanish-Latin1,Artículo Toda persona acusada de delito tiene derecho a que se presuma su inocencia mientras no se pruebe su culpabilidad conforme a la ley y en juicio público en el que se le hayan asegurado todas las garantías necesarias para su defensa,Spanish-Latin1,Spanish-Latin1,0.4453705480331466,0.3371230569521218,0.3538611680374217,0.3229292500313709,0.3274623559308213
79-Italian-Latin1,Non potrà del pari essere inflitta alcuna pena superiore a quella applicabile al momento in cui il reato sia stato commesso,Italian-Latin1,Italian-Latin1,0.4151753999789254,0.32581456914946166,0.3310457109024907,0.3541284302690806,0.3124887491229835
79-German_Deutsch-Latin1,Niemand darf gezwungen werden einer Vereinigung anzugehören,German_Deutsch-Latin1,German_Deutsch-Latin1,0.43062905492932646,0.26232065416207834,0.21859162716979483,0.21583799876893267,0.1974589970836767
80-English-Latin1,Article Everyone is entitled to all the rights and freedoms set forth in this Declaration without distinction of any kind such as race colour sex language religion political or other opinion national or social origin property birth or other status,English-Latin1,English-Latin1,0.4393289277347905,0.33033233883201707,0.29522346717301906,0.27303001366845786,0.3238911593854662
80-French_Francais-Latin1,Article Nul ne sera soumis à la torture ni à des peines ou traitements cruels inhumains ou dégradants,French_Francais-Latin1,French_Francais-Latin1,0.43493016742748347,0.31704794032325534,0.3301290264936056,0.2916376187761709,0.3011199407713454
80-Spanish-Latin1,Artículo Toda persona acusada de delito tiene derecho a que se presuma su inocencia mientras no se pruebe su culpabilidad conforme a la ley y en juicio público en el que se le hayan asegurado todas las garantías necesarias para su defensa,Spanish-Latin1,Spanish-Latin1,0.4453705480331466,0.3371230569521218,0.3538611680374217,0.3229292500313709,0.3274623559308213
80-Italian-Latin1,Articolo Ogni individuo ha diritto al lavoro alla libera scelta dell impiego a giuste e soddisfacenti condizioni di lavoro ed alla protezione contro la disoccupazione,Italian-Latin1,Italian-Latin1,0.45340651510040836,0.3207860185916015,0.31210960032190443,0.3559379432443874,0.3022997657591091
