index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
0-English-Latin1,supplemented,English-Latin1,English-Latin1,0.3847173513694055,0.20972405543639663,0.2516292774271113,0.2911014388698485,0.1313094260893358
0-French_Francais-Latin1,circonstances,French_Francais-Latin1,English-Latin1,0.4635411419277768,0.5390935865620344,0.3696555106969022,0.13487681720770592,0.11769132032045322
0-Spanish-Latin1,Todos,Spanish-Latin1,Spanish-Latin1,0.6678764513410183,0.16617670112622657,0.29863651999874913,0.005787245391205787,0.11144553131009112
0-Italian-Latin1,costituisce,Italian-Latin1,Italian-Latin1,0.484386120975669,0.24230029276453366,0.24166831088968907,0.24760957878982254,0.06671682969651367
0-German_Deutsch-Latin1,Präambel,German_Deutsch-Latin1,English-Latin1,0.19155046917477855,0.20994975527597862,0.1941760817937345,0.19633231571552356,0.20355305800850357
1-English-Latin1,inherent,English-Latin1,English-Latin1,0.311880114622855,0.3089409952552547,0.05780658187775622,0.08987488301068913,0.21830580534277386
1-French_Francais-Latin1,générale,French_Francais-Latin1,French_Francais-Latin1,0.6424440298507462,0.1674508573818486,0.1670942912123156,0.3345984598459846,0.2567093052420366
1-Spanish-Latin1,cualesquiera,Spanish-Latin1,Spanish-Latin1,0.37469925634295714,0.06692925173947759,0.19305888681990824,0.19660354384953058,0.06254702784048156
1-Italian-Latin1,garantire,Italian-Latin1,French_Francais-Latin1,0.5572376130877045,0.23149309912170637,0.5585510980247822,0.5068049867600861,0.5453736505613048
1-German_Deutsch-Latin1,Mütter,German_Deutsch-Latin1,French_Francais-Latin1,0.30862930807682193,0.4017565872020075,0.40185406698564596,0.3025016035920462,0.20184818481848188
2-English-Latin1,fear,English-Latin1,Italian-Latin1,0.1310120240480962,0.26020484449760767,0.2570044900577293,0.2608085808580858,0.2597107691835199
2-French_Francais-Latin1,implique,French_Francais-Latin1,French_Francais-Latin1,0.427018285011723,0.25843289145891296,0.3408494286460932,0.1777687470239561,0.09262274523348424
2-Spanish-Latin1,será,Spanish-Latin1,Spanish-Latin1,0.3442618636574172,0.053572956215678924,0.0848729877200839,0.04246787316094247,0.044437033996853406
2-Italian-Latin1,tirannia,Italian-Latin1,Spanish-Latin1,0.17388025594149906,0.17995756042281652,0.17005582137161088,0.37071459116038974,0.08358414848256834
2-German_Deutsch-Latin1,größerer,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3666951679382619,0.1896730796040708,0.29196570972886765,0.18792762454564893,0.17155498158511504
3-English-Latin1,made,English-Latin1,English-Latin1,0.42967456652435304,0.29264016437721874,0.2851782865413398,0.29248880245167375,0.26287891002902286
3-French_Francais-Latin1,juridique,French_Francais-Latin1,French_Francais-Latin1,0.662256027554535,0.3259305729820159,0.3850101149652144,0.15384615384615385,0.07865948949470394
3-Spanish-Latin1,servicios,Spanish-Latin1,Spanish-Latin1,0.3464688391737952,0.276557716645546,0.33855431722945334,0.1415186911759646,0.10426894399806362
3-Italian-Latin1,avere,Italian-Latin1,Italian-Latin1,0.4981207042352944,0.3510005187017668,0.302122799368161,0.2334117311667023,0.45598194130925507
3-German_Deutsch-Latin1,sowie,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3791722336571215,0.13365936656400898,0.26920291847696565,0.2454245172738336,0.2535951031000536
4-English-Latin1,conditions,English-Latin1,French_Francais-Latin1,0.44033073258893324,0.7338138143086906,0.23342784540667802,0.12211467202219581,0.14291088896055035
4-French_Francais-Latin1,agissements,French_Francais-Latin1,French_Francais-Latin1,0.5320582461840457,0.34582298328583744,0.1400470387000214,0.14058412292842187,0.1402558314522197
4-Spanish-Latin1,libertades,Spanish-Latin1,Spanish-Latin1,0.513533129787348,0.4654059867359742,0.47687358769482185,0.27796210233268226,0.21509190583682683
4-Italian-Latin1,timore,Italian-Latin1,English-Latin1,0.30865630712979886,0.5159490725073799,0.20406698564593304,0.24200036653532483,0.20030097817908202
4-German_Deutsch-Latin1,gelten,German_Deutsch-Latin1,German_Deutsch-Latin1,0.47664549720697735,0.22760769552488497,0.20035885167464115,0.3380131494547787,0.11021380398909457
5-English-Latin1,did,English-Latin1,Italian-Latin1,0.20572573718866302,0.17490459102301206,0.17639314166391964,0.2560290923705954,0.2038821659113925
5-French_Francais-Latin1,égalité,French_Francais-Latin1,French_Francais-Latin1,0.6249866975284007,0.0,5.831243804303458e-05,0.09090909090909091,0.0
5-Spanish-Latin1,concerniente,Spanish-Latin1,French_Francais-Latin1,0.3780271784208792,0.18548985780008365,0.45076039690543895,0.4196479570670404,0.18754702784048155
5-Italian-Latin1,infanzia,Italian-Latin1,Spanish-Latin1,0.3153651763473278,0.23252160467806093,0.14227432858858807,0.34048632043984767,0.1373534243903929
5-German_Deutsch-Latin1,bei,German_Deutsch-Latin1,German_Deutsch-Latin1,0.41918020789879634,0.11029768865548387,0.14336978810663023,0.14349857967561624,0.31475719000471475
6-English-Latin1,who,English-Latin1,Spanish-Latin1,0.17608005125898055,0.0,0.2857142857142857,0.14285714285714285,0.1484467376115232
6-French_Francais-Latin1,invoqué,French_Francais-Latin1,Italian-Latin1,0.16306905909324848,0.16275084146697558,0.09871234957074297,0.20617204868383718,0.05893100842588316
6-Spanish-Latin1,elevada,Spanish-Latin1,Spanish-Latin1,0.56192099011339,0.18995838582631752,0.10104739931034917,0.2828033549623619,0.1865380668992407
6-Italian-Latin1,arbitrarie,Italian-Latin1,Italian-Latin1,0.7845061670084036,0.4874287734322074,0.566799129435014,0.7446515511701017,0.18267576144207803
