index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
0-English-Latin1,"Article 2 Everyone is entitled to all the rights and freedoms set forth in this Declaration , without distinction of any kind , such as race , colour , sex , language , religion , political or other opinion , national or social origin , property , birth or other status .",English-Latin1,English-Latin1,0.6773339206019539,0.33861534177019037,0.24571639614164353,0.2429365533904772,0.31863773484817737
0-French_Francais-Latin1,"Article 14 Devant la persécution , toute personne a le droit de chercher asile et de bénéficier de l ' asile en d ' autres pays .",French_Francais-Latin1,French_Francais-Latin1,0.6538158568743232,0.3815333619374179,0.3956459214405912,0.3415772566955807,0.3227669341487967
0-Spanish-Latin1,"Artículo 5 Nadie será sometido a torturas ni a penas o tratos crueles , inhumanos o degradantes .",Spanish-Latin1,Spanish-Latin1,0.5852997159101678,0.3040491023634072,0.34397287374052027,0.32441400196145426,0.2470409839228109
0-Italian-Latin1,"Nessuna distinzione sarà inoltre stabilita sulla base dello statuto politico , giuridico o internazionale del paese o del territorio cui una persona appartiene , sia indipendente , o sottoposto ad amministrazione fiduciaria o non autonomo , o soggetto a qualsiasi limitazione di sovranità .",Italian-Latin1,Italian-Latin1,0.5942198563391786,0.27450484803050645,0.23318769269553818,0.42924754664226694,0.21778900862621084
0-German_Deutsch-Latin1,"da es notwendig ist , die Menschenrechte durch die Herrschaft des Rechtes zu schützen , damit der Mensch nicht gezwungen wird , als letztes Mittel zum Aufstand gegen Tyrannei und Unterdrückung zu greifen ,",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6402529792203652,0.2603743997105478,0.23738402406747686,0.21518731563890522,0.12823418520341348
1-English-Latin1,"Article 18 Everyone has the right to freedom of thought , conscience and religion ; this right includes freedom to change his religion or belief , and freedom , either alone or in community with others and in public or private , to manifest his religion or belief in teaching , practice , worship and observance .",English-Latin1,English-Latin1,0.6970852494557106,0.28409870566709966,0.22768302285414158,0.23705912542120802,0.32392590426808304
1-French_Francais-Latin1,"Considérant qu ' il est essentiel que les droits de l ' homme soient protégés par un régime de droit pour que l ' homme ne soit pas contraint , en suprême recours , à la révolte contre la tyrannie et l ' oppression ,",French_Francais-Latin1,French_Francais-Latin1,0.6558258038751174,0.31743926973016307,0.35588691510316006,0.29442965429216417,0.2449960383553232
1-Spanish-Latin1,Artículo 4 Nadie estará sometido a esclavitud ni a servidumbre ; la esclavitud y la trata de esclavos están prohibidas en todas sus formas .,Spanish-Latin1,Spanish-Latin1,0.5848724319267491,0.25246071268824416,0.430739665186974,0.26918570537278474,0.2396212730914189
1-Italian-Latin1,Articolo 4 Nessun individuo potrà essere tenuto in stato di schiavitù o di servitù ; la schiavitù e la tratta degli schiavi saranno proibite sotto qualsiasi forma .,Italian-Latin1,Italian-Latin1,0.5840616326826003,0.2144740071492895,0.24589059942368288,0.3159994049657261,0.20175950762346173
1-German_Deutsch-Latin1,Die Allgemeine Erklärung der Menschenrechte Resolution 217 A ( III ) vom 10 . 12 . 1948,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5132163529014812,0.3249363606571345,0.3108022983512181,0.3534387319208235,0.2424568859588141
