index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
2-English-Latin1,Nor shall a heavier penalty be imposed than the one that was applicable at the time the penal offence was committed .,English-Latin1,English-Latin1,0.6353965490859631,0.2790769905222553,0.27189410031965405,0.2651387611083867,0.2848844058898244
2-French_Francais-Latin1,"Ils ont des droits égaux au regard du mariage , durant le mariage et lors de sa dissolution .",French_Francais-Latin1,French_Francais-Latin1,0.6283728257304326,0.3520208185882347,0.2404597057145949,0.16309561004711767,0.31429830758576555
2-Spanish-Latin1,La familia es el elemento natural y fundamental de la sociedad y tiene derecho a la protección de la sociedad y del Estado .,Spanish-Latin1,Spanish-Latin1,0.7305430702541907,0.3645063527514264,0.4831388930145858,0.4006487027736691,0.2521814084898218
2-Italian-Latin1,Il matrimonio potrà essere concluso soltanto con il libero e pieno consenso dei futuri coniugi .,Italian-Latin1,Italian-Latin1,0.5819021720529278,0.23010672596957932,0.2720262061523282,0.41057309446548274,0.19309005128091933
2-German_Deutsch-Latin1,Eine Ehe darf nur bei freier und uneingeschränkter Willenseinigung der künftigen Ehegatten geschlossen werden .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5923023734333548,0.27452876430893025,0.23101806101688618,0.21530404554706814,0.17391989506068903
3-English-Latin1,No one shall be arbitrarily deprived of his property .,English-Latin1,English-Latin1,0.7324077993662206,0.19480731250858951,0.271162426146182,0.23619008578947595,0.22721998145122826
3-French_Francais-Latin1,Article 24 Toute personne a droit au repos et aux loisirs et notamment à une limitation raisonnable de la durée du travail et à des congés payés périodiques .,French_Francais-Latin1,French_Francais-Latin1,0.6602435513448824,0.30426857844187605,0.2720687076797136,0.20531134866454193,0.26460359394475813
3-Spanish-Latin1,"La educación debe ser gratuita , al menos en lo concerniente a la instrucción elemental y fundamental .",Spanish-Latin1,Spanish-Latin1,0.6379829272704016,0.3350822729372819,0.4423714253818405,0.40802381052970677,0.24540206784250332
3-Italian-Latin1,"Essi hanno eguali diritti riguardo al matrimonio , durante il matrimonio e all ' atto del suo scioglimento .",Italian-Latin1,Italian-Latin1,0.6428843016098144,0.24657475157850645,0.21195154000216768,0.4256423610055584,0.2088650275811303
3-German_Deutsch-Latin1,Artikel 15 Jeder hat das Recht auf eine Staatsangehörigkeit .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.77400977416119,0.30657175482745025,0.289864164237889,0.19173749540712365,0.15792380945387663
4-English-Latin1,"They are entitled to equal rights as to marriage , during marriage and at its dissolution .",English-Latin1,English-Latin1,0.6813963414613727,0.28662624630878664,0.22891708364566535,0.18538150826489566,0.2801801208244205
4-French_Francais-Latin1,Toute personne a le droit de fonder avec d ' autres des syndicats et de s ' affilier à des syndicats pour la défense de ses intérêts .,French_Francais-Latin1,French_Francais-Latin1,0.6434341435637989,0.3245814575679089,0.3644691191850409,0.2410511923586596,0.32176281884699015
4-Spanish-Latin1,"Artículo 21 Toda persona tiene derecho a participar en el gobierno de su país , directamente o por medio de representantes libremente escogidos .",Spanish-Latin1,Spanish-Latin1,0.6353166230707428,0.3005486425295205,0.3274168388637128,0.34864635397516197,0.2619795488804114
4-Italian-Latin1,Articolo 20 Ogni individuo ha diritto alla libertà di riunione e di associazione pacifica .,Italian-Latin1,Italian-Latin1,0.7076652563368687,0.23989027559278706,0.26715597974050226,0.3505448121962299,0.1751365806053261
4-German_Deutsch-Latin1,"Des weiteren darf kein Unterschied gemacht werden auf Grund der politischen , rechtlichen oder internationalen Stellung des Landes oder Gebiets , dem eine Person angehört , gleichgültig ob dieses unabhängig ist , unter Treuhandschaft steht , keine Selbstregierung besitzt oder sonst in seiner Souveränität eingeschränkt ist ist .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6394318986237961,0.2971498941840859,0.26841544047563626,0.2106392114488774,0.14369708942458573
5-English-Latin1,Education shall be directed to the full development of the human personality and to the strengthening of respect for human rights and fundamental freedoms .,English-Latin1,English-Latin1,0.7379557079841245,0.2497096140323238,0.26232670507773725,0.20003231138413535,0.26633259488838407
5-French_Francais-Latin1,"Article 3 Tout individu a droit à la vie , à la liberté et à la sûreté de sa personne .",French_Francais-Latin1,French_Francais-Latin1,0.7251224589958417,0.28837037753095096,0.34843158250754247,0.36378741745338344,0.22557826968843228
5-Spanish-Latin1,"Considerando también esencial promover el desarrollo de relaciones amistosas entre las naciones ,",Spanish-Latin1,Spanish-Latin1,0.6061703870849154,0.25881715995354515,0.32106973052382876,0.23595400849481066,0.2416581639284322
5-Italian-Latin1,Nessuno può essere costretto a far parte di un ' associazione .,Italian-Latin1,Italian-Latin1,0.5638537678200372,0.3085099637098688,0.3269958231504334,0.315197717262315,0.2713427861386385
5-German_Deutsch-Latin1,"Artikel 19 Jeder hat das Recht auf Meinungsfreiheit und freie Meinungsäußerung ; dieses Recht schließt die Freiheit ein , Meinungen ungehindert anzuhängen sowie über Medien jeder Art und ohne Rücksicht auf Grenzen Informationen und Gedankengut zu suchen , zu empfangen und zu verbreiten .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6550943212408953,0.28420382978959885,0.24871798746062715,0.20513735731968788,0.13788374238336898
6-English-Latin1,Article 11 Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence .,English-Latin1,English-Latin1,0.6353667447277883,0.27803042565689495,0.25574825590462064,0.27410258732346726,0.28413826025982797
6-French_Francais-Latin1,"Considérant que la méconnaissance et le mépris des droits de l ' homme ont conduit à des actes de barbarie qui révoltent la conscience de l ' humanité et que l ' avènement d ' un monde où les êtres humains seront libres de parler et de croire , libérés de la terreur et de la misère , a été proclamé comme la plus haute aspiration de l ' homme ,",French_Francais-Latin1,French_Francais-Latin1,0.6515472245082831,0.31133420246763815,0.3894092056443925,0.3016486570147721,0.26216973393946813
6-Spanish-Latin1,"Artículo 6 Todo ser humano tiene derecho , en todas partes , al reconocimiento de su personalidad jurídica .",Spanish-Latin1,Spanish-Latin1,0.6986905595570969,0.2994904157645182,0.3034710760799205,0.2860588608636892,0.26871250526634616
6-Italian-Latin1,"Articolo 22 Ogni individuo , in quanto membro della società , ha diritto alla sicurezza sociale , nonché alla realizzazione attraverso lo sforzo nazionale e la cooperazione internazionale ed in rapporto con l ' organizzazione e le risorse di ogni Stato , dei diritti economici , sociali e culturali indispensabili alla sua dignità ed al libero sviluppo della sua personalità .",Italian-Latin1,Italian-Latin1,0.6809227543046145,0.2833098194805681,0.2813691879466377,0.37791684588609437,0.21948767439442163
6-German_Deutsch-Latin1,Artikel 10 Jeder hat bei der Feststellung seiner Rechte und Pflichten sowie bei einer gegen ihn erhobenen strafrechtlichen Beschuldigung in voller Gleichheit Anspruch auf ein gerechtes und öffentliches Verfahren vor einem unabhängigen und unparteiischen Gericht .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6833612331595755,0.27412222785875057,0.21547264559698914,0.2199124003832917,0.17397911212722658
7-English-Latin1,No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality .,English-Latin1,English-Latin1,0.7088592655395135,0.23998104353664448,0.23455480243658391,0.22677495799269887,0.28740059344943
7-French_Francais-Latin1,Article 15 Tout individu a droit à une nationalité .,French_Francais-Latin1,French_Francais-Latin1,0.7528845680038099,0.4263256681682528,0.2730735898614472,0.32488293475979957,0.30149294315961117
7-Spanish-Latin1,"Considerando que los Estados Miembros se han comprometido a asegurar , en cooperación con la Organización de las Naciones Unidas , el respeto universal y efectivo a los derechos y libertades fundamentales del hombre , y",Spanish-Latin1,Spanish-Latin1,0.73263909492253,0.321953772498909,0.4243513976982635,0.28331410987146294,0.24051702290912017
7-Italian-Latin1,Essi sono dotati di ragione e di coscienza e devono agire gli uni verso gli altri in spirito di fratellanza .,Italian-Latin1,Italian-Latin1,0.5934343265581585,0.18453935418061967,0.21069354130161938,0.31053484255362085,0.21844850233821003
7-German_Deutsch-Latin1,"Artikel 23 Jeder hat das Recht auf Arbeit , auf freie Berufswahl , auf gerechte und befriedigende Arbeitsbedingungen sowie auf Schutz vor Arbeitslosigkeit .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.722835018757965,0.23658252840091407,0.2091451990553371,0.16003204138189947,0.12581435195467677
8-English-Latin1,"Article 23 Everyone has the right to work , to free choice of employment , to just and favourable conditions of work and to protection against unemployment .",English-Latin1,English-Latin1,0.7231848897037708,0.26411681753378125,0.1931856902375949,0.17001244004578767,0.2472198751767595
8-French_Francais-Latin1,Toute personne a le droit de fonder avec d ' autres des syndicats et de s ' affilier à des syndicats pour la défense de ses intérêts .,French_Francais-Latin1,French_Francais-Latin1,0.6434341435637989,0.3245814575679089,0.3644691191850409,0.2410511923586596,0.32176281884699015
8-Spanish-Latin1,La Asamblea General,Spanish-Latin1,Spanish-Latin1,0.7585459229840548,0.38555446802128435,0.3393011084143222,0.5588003349412168,0.274810643546465
8-Italian-Latin1,La famiglia è il nucleo naturale e fondamentale della società e ha diritto ad essere protetta dalla società e dallo Stato .,Italian-Latin1,Italian-Latin1,0.67350770635267,0.26943314132545204,0.27518664679375593,0.395951514361225,0.1907814715153813
8-German_Deutsch-Latin1,Artikel 24 Jeder hat das Recht auf Erholung und Freizeit und insbesondere auf eine vernünftige Begrenzung der Arbeitszeit und regelmäßigen bezahlten Urlaub .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6412426902762962,0.3010658721064147,0.22667959325070167,0.18206798964104967,0.14744143735233012
9-English-Latin1,Article 6 Everyone has the right to recognition everywhere as a person before the law .,English-Latin1,English-Latin1,0.7263553433338082,0.3130109495577467,0.28858808494032495,0.26940631802638343,0.32724973035955657
9-French_Francais-Latin1,Article 8 Toute personne a droit à un recours effectif devant les juridictions nationales compétentes contre les actes violant les droits fondamentaux qui lui sont reconnus par la constitution ou par la loi .,French_Francais-Latin1,French_Francais-Latin1,0.6869050100510773,0.36984464250678906,0.3520065878475636,0.27418116998294106,0.25968636217632735
9-Spanish-Latin1,"Considerando que una concepción común de estos derechos y libertades es de la mayor importancia para el pleno cumplimiento de dicho compromiso ,",Spanish-Latin1,Spanish-Latin1,0.6513803259702903,0.28220189814482083,0.3837643897578618,0.3158502281163091,0.21451356989691817
9-Italian-Latin1,Tutti hanno diritto ad una eguale tutela contro ogni discriminazione che violi la presente Dichiarazione come contro qualsiasi incitamento a tale discriminazione .,Italian-Latin1,Italian-Latin1,0.7246809096022243,0.2973386394321296,0.31387291648939664,0.3991593762955119,0.2179770085301249
9-German_Deutsch-Latin1,"Präambel Da die Anerkennung der angeborenen Würde und der gleichen und unveräußerlichen Rechte aller Mitglieder der Gemeinschaft der Menschen die Grundlage von Freiheit , Gerechtigkeit und Frieden in der Welt bildet ,",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6937048638397931,0.3267129333113488,0.283808462097858,0.27901870782473853,0.22221803436948437
10-English-Latin1,"Everyone , without any discrimination , has the right to equal pay for equal work .",English-Latin1,English-Latin1,0.7415805696812303,0.2332300448499326,0.2512148863031651,0.2197683770727859,0.22477317010568948
10-French_Francais-Latin1,"Déclaration universelle des droits de l ' homme Préambule Considérant que la reconnaissance de la dignité inhérente à tous les membres de la famille humaine et de leurs droits égaux et inaliénables constitue le fondement de la liberté , de la justice et de la paix dans le monde ,",French_Francais-Latin1,French_Francais-Latin1,0.6884818502823626,0.34566955631926916,0.4270186097379186,0.31476522307541954,0.2565321739136065
10-Spanish-Latin1,A nadie se privará arbitrariamente de su nacionalidad ni del derecho a cambiar de nacionalidad .,Spanish-Latin1,Spanish-Latin1,0.7110851529831137,0.30281717225352417,0.41859379696729365,0.40095691567331626,0.33422431988211143
10-Italian-Latin1,La famiglia è il nucleo naturale e fondamentale della società e ha diritto ad essere protetta dalla società e dallo Stato .,Italian-Latin1,Italian-Latin1,0.67350770635267,0.26943314132545204,0.27518664679375593,0.395951514361225,0.1907814715153813
10-German_Deutsch-Latin1,"diese Allgemeine Erklärung der Menschenrechte als das von allen Völkern und Nationen zu erreichende gemeinsame Ideal , damit jeder einzelne und alle Organe der Gesellschaft sich diese Erklärung stets gegenwärtig halten und sich bemühen , durch Unterricht und Erziehung die Achtung vor diesen Rechten und Freiheiten zu fördern und durch fortschreitende nationale und internationale Maßnahmen ihre allgemeine und tatsächliche Anerkennung und Einhaltung durch die Bevölkerung der Mitgliedstaaten selbst wie auch durch die Bevölkerung der ihrer Hoheitsgewalt unterstehenden Gebiete zu gewährleisten .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6755835615724419,0.309555068877079,0.2266245674526057,0.22069376588327855,0.18302167562088528
11-English-Latin1,"Article 23 Everyone has the right to work , to free choice of employment , to just and favourable conditions of work and to protection against unemployment .",English-Latin1,English-Latin1,0.7231848897037708,0.26411681753378125,0.1931856902375949,0.17001244004578767,0.2472198751767595
11-French_Francais-Latin1,La famille est l ' élément naturel et fondamental de la société et a droit à la protection de la société et de l ' Etat .,French_Francais-Latin1,French_Francais-Latin1,0.7113448325392642,0.3394890523698036,0.371584880710601,0.3550048174581115,0.2762070792804677
11-Spanish-Latin1,"Toda persona tiene derecho a salir de cualquier país , incluso el propio , y a regresar a su país .",Spanish-Latin1,Spanish-Latin1,0.658616028588546,0.30742705019088146,0.3518745278378625,0.3357416465149,0.2917484087420331
11-Italian-Latin1,Articolo 17 Ogni individuo ha il diritto ad avere una proprietà sua personale o in comune con altri .,Italian-Latin1,Italian-Latin1,0.7126297046700042,0.2978486948866143,0.3051674511846359,0.4119343834853668,0.26117301612340016
11-German_Deutsch-Latin1,Jeder hat Anspruch auf rechtlichen Schutz gegen solche Eingriffe oder Beeinträchtigungen .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7488295547384411,0.24434087585383393,0.1778099846569231,0.1844222039075543,0.12702245423743994
12-English-Latin1,This right may not be invoked in the case of prosecutions genuinely arising from non - political crimes or from acts contrary to the purposes and principles of the United Nations .,English-Latin1,English-Latin1,0.6284815342583652,0.261972618202062,0.19999646804058052,0.20210221056776223,0.2925135762511349
12-French_Francais-Latin1,"Considérant que dans la Charte les peuples des Nations Unies ont proclamé à nouveau leur foi dans les droits fondamentaux de l ' homme , dans la dignité et la valeur de la personne humaine , dans l ' égalité des droits des hommes et des femmes , et qu ' ils se sont déclarés résolus à favoriser le progrès social et à instaurer de meilleures conditions de vie dans une liberté plus grande ,",French_Francais-Latin1,French_Francais-Latin1,0.6688524417240519,0.32133621420112535,0.319385327196215,0.23043211290129834,0.274373831115459
12-Spanish-Latin1,"Artículo 1 Todos los seres humanos nacen libres e iguales en dignidad y derechos y , dotados como están de razón y conciencia , deben comportarse fraternalmente los unos con los otros .",Spanish-Latin1,Spanish-Latin1,0.6683341442443692,0.24440564873221055,0.38055212326302273,0.18790062457773024,0.17730665848025406
12-Italian-Latin1,"Essi hanno eguali diritti riguardo al matrimonio , durante il matrimonio e all ' atto del suo scioglimento .",Italian-Latin1,Italian-Latin1,0.6428843016098144,0.24657475157850645,0.21195154000216768,0.4256423610055584,0.2088650275811303
12-German_Deutsch-Latin1,"Artikel 9 Niemand darf willkürlich festgenommen , in Haft gehalten oder des Landes verwiesen werden .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.7086556068465305,0.31052983555722535,0.2536993072827408,0.24629330703313215,0.15694113975788657
13-English-Latin1,Article 15 Everyone has the right to a nationality .,English-Latin1,English-Latin1,0.7706083206668245,0.35480840424488436,0.28987653561242,0.2996263712894319,0.32622298087306845
13-French_Francais-Latin1,"Tous les enfants , qu ' ils soient nés dans le mariage ou hors mariage , jouissent de la même protection sociale .",French_Francais-Latin1,French_Francais-Latin1,0.6550882236216865,0.34557616918149864,0.2895641357069208,0.2023420358003164,0.25353997928368566
13-Spanish-Latin1,"Artículo 14 En caso de persecución , toda persona tiene derecho a buscar asilo , y a disfrutar de él , en cualquier país .",Spanish-Latin1,Spanish-Latin1,0.654064416416122,0.2956825479634778,0.37065006520123017,0.33965904108988754,0.2852879153573957
13-Italian-Latin1,Questo diritto non potrà essere invocato qualora l ' individuo sia realmente ricercato per reati non politici o per azioni contrarie ai fini e ai principi delle Nazioni Unite .,Italian-Latin1,Italian-Latin1,0.613475560555299,0.26147792734489067,0.311512859932343,0.3559818522169758,0.2252160271958601
13-German_Deutsch-Latin1,"Alle Kinder , eheliche wie außereheliche , genießen den gleichen sozialen Schutz .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6248221903534867,0.25736844124956226,0.2167465965671905,0.22738577472214855,0.2406234634410581
14-English-Latin1,This right may not be invoked in the case of prosecutions genuinely arising from non - political crimes or from acts contrary to the purposes and principles of the United Nations .,English-Latin1,English-Latin1,0.6284815342583652,0.261972618202062,0.19999646804058052,0.20210221056776223,0.2925135762511349
14-French_Francais-Latin1,"Article 14 Devant la persécution , toute personne a le droit de chercher asile et de bénéficier de l ' asile en d ' autres pays .",French_Francais-Latin1,French_Francais-Latin1,0.6538158568743232,0.3815333619374179,0.3956459214405912,0.3415772566955807,0.3227669341487967
14-Spanish-Latin1,"Artículo 12 Nadie será objeto de injerencias arbitrarias en su vida privada , su familia , su domicilio o su correspondencia , ni de ataques a su honra o a su reputación .",Spanish-Latin1,Spanish-Latin1,0.6521814265903415,0.23467821957198237,0.32468365021901996,0.2845619019970408,0.24939157578960094
14-Italian-Latin1,L ' istruzione elementare deve essere obbligatoria .,Italian-Latin1,Italian-Latin1,0.6159745554156792,0.39557992402635644,0.31180985166646363,0.338641854269447,0.28453578269450547
14-German_Deutsch-Latin1,"Alle haben Anspruch auf gleichen Schutz gegen jede Diskriminierung , die gegen diese Erklärung verstößt , und gegen jede Aufhetzung zu einer derartigen Diskriminierung .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6552055406098328,0.23025537235288585,0.1856199507496614,0.21371249091916164,0.1751128456833038
15-English-Latin1,"Article 16 Men and women of full age , without any limitation due to race , nationality or religion , have the right to marry and to found a family .",English-Latin1,English-Latin1,0.6896722518641737,0.32613946845209757,0.27889661888336365,0.2543990911171983,0.31138187715347965
15-French_Francais-Latin1,"Considérant qu ' il est essentiel que les droits de l ' homme soient protégés par un régime de droit pour que l ' homme ne soit pas contraint , en suprême recours , à la révolte contre la tyrannie et l ' oppression ,",French_Francais-Latin1,French_Francais-Latin1,0.6558258038751174,0.31743926973016307,0.35588691510316006,0.29442965429216417,0.2449960383553232
15-Spanish-Latin1,"Artículo 17 Toda persona tiene derecho a la propiedad , individual y colectivamente .",Spanish-Latin1,Spanish-Latin1,0.771295752146693,0.3322208409373832,0.3891149841558014,0.40003055681257593,0.24122775243550343
15-Italian-Latin1,"Articolo 5 Nessun individuo potrà essere sottoposto a tortura o a trattamento o a punizione crudeli , inumani o degradanti .",Italian-Latin1,Italian-Latin1,0.6124967406892795,0.3087182113306423,0.27495429623792084,0.4477881778767388,0.23975063211800826
15-German_Deutsch-Latin1,"Präambel Da die Anerkennung der angeborenen Würde und der gleichen und unveräußerlichen Rechte aller Mitglieder der Gemeinschaft der Menschen die Grundlage von Freiheit , Gerechtigkeit und Frieden in der Welt bildet ,",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6937048638397931,0.3267129333113488,0.283808462097858,0.27901870782473853,0.22221803436948437
16-English-Latin1,Parents have a prior right to choose the kind of education that shall be given to their children .,English-Latin1,English-Latin1,0.6408103706844519,0.2337408606923129,0.2508794183549109,0.22911055829675858,0.3071778903407772
16-French_Francais-Latin1,L ' enseignement technique et professionnel doit être généralisé ; l ' accès aux études supérieures,French_Francais-Latin1,French_Francais-Latin1,0.5541797242421068,0.27134110526283,0.17347358640864796,0.20607494998391657,0.17717982499551901
16-Spanish-Latin1,"Artículo 16 Los hombres y las mujeres , a partir de la edad núbil , tienen derecho , sin restricción alguna por motivos de raza , nacionalidad o religión , a casarse y fundar una familia ; y disfrutarán de iguales derechos en cuanto al matrimonio , durante el matrimonio y en caso de disolución del matrimonio .",Spanish-Latin1,Spanish-Latin1,0.6889413091986157,0.2779891979366348,0.3670116462115871,0.33150622359661,0.24099606291588213
16-Italian-Latin1,Nessuno può essere costretto a far parte di un ' associazione .,Italian-Latin1,Italian-Latin1,0.5638537678200372,0.3085099637098688,0.3269958231504334,0.315197717262315,0.2713427861386385
16-German_Deutsch-Latin1,"Dieses Recht kann nicht in Anspruch genommen werden im Falle einer Strafverfolgung , die tatsächlich auf Grund von Verbrechen nichtpolitischer Art oder auf Grund von Handlungen erfolgt , die gegen die Ziele und Grundsätze der Vereinten Nationen verstoßen .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6599842238807377,0.2901823898218821,0.2482406842694969,0.2279192316070612,0.17993323236183809
17-English-Latin1,"Article 24 Everyone has the right to rest and leisure , including reasonable limitation of working hours and periodic holidays with pay .",English-Latin1,English-Latin1,0.6387971667127771,0.27578193520122146,0.19221932910558143,0.18309828473837036,0.244394007616634
17-French_Francais-Latin1,"Considérant que la méconnaissance et le mépris des droits de l ' homme ont conduit à des actes de barbarie qui révoltent la conscience de l ' humanité et que l ' avènement d ' un monde où les êtres humains seront libres de parler et de croire , libérés de la terreur et de la misère , a été proclamé comme la plus haute aspiration de l ' homme ,",French_Francais-Latin1,French_Francais-Latin1,0.6515472245082831,0.31133420246763815,0.3894092056443925,0.3016486570147721,0.26216973393946813
17-Spanish-Latin1,"Considerando que los Estados Miembros se han comprometido a asegurar , en cooperación con la Organización de las Naciones Unidas , el respeto universal y efectivo a los derechos y libertades fundamentales del hombre , y",Spanish-Latin1,Spanish-Latin1,0.73263909492253,0.321953772498909,0.4243513976982635,0.28331410987146294,0.24051702290912017
17-Italian-Latin1,Essi sono dotati di ragione e di coscienza e devono agire gli uni verso gli altri in spirito di fratellanza .,Italian-Latin1,Italian-Latin1,0.5934343265581585,0.18453935418061967,0.21069354130161938,0.31053484255362085,0.21844850233821003
17-German_Deutsch-Latin1,"Niemand darf wegen einer Handlung oder Unterlassung verurteilt werden , die zur Zeit ihrer Begehung nach innerstaatlichem oder internationalem Recht nicht strafbar war .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.674464255851573,0.2564658340629324,0.2051417500892091,0.18429807488908592,0.1343055239588862
18-English-Latin1,"Article 10 Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal , in the determination of his rights and obligations and of any criminal charge against him .",English-Latin1,English-Latin1,0.6853200968048307,0.31036106951839626,0.24059853811990523,0.22413836620256333,0.3099076372327567
18-French_Francais-Latin1,Nul ne peut être obligé de faire partie d ' une association .,French_Francais-Latin1,French_Francais-Latin1,0.6695154798852714,0.34574890330346464,0.3099848901788292,0.30819541542299433,0.29463984194025944
18-Spanish-Latin1,"Todos los niños , nacidos de matrimonio o fuera de matrimonio , tienen derecho a igual protección social .",Spanish-Latin1,Spanish-Latin1,0.7038237473687871,0.28026936383430423,0.3142245511369737,0.3458337977687704,0.23474309522605202
18-Italian-Latin1,"Articolo 21 Ogni individuo ha diritto di partecipare al governo del proprio paese , sia direttamente , sia attraverso rappresentanti liberamente scelti .",Italian-Latin1,Italian-Latin1,0.6575389204091919,0.2650866932551486,0.2308593185882942,0.3806683809965334,0.20032486098531668
18-German_Deutsch-Latin1,Jeder hat das Recht auf gleichen Zugang zu öffentlichen Ämtern in seinem Lande .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.688478258648306,0.27260856189454885,0.2232887895096159,0.17892574583995927,0.12891694078236743
19-English-Latin1,No one may be compelled to belong to an association .,English-Latin1,English-Latin1,0.685032358465638,0.19826766538152069,0.3128562831704624,0.26038033994252285,0.261823979974242
19-French_Francais-Latin1,"Toute personne a le droit de quitter tout pays , y compris le sien , et de revenir dans son pays .",French_Francais-Latin1,French_Francais-Latin1,0.6545400445541972,0.37300889836143464,0.38985160310365297,0.2500507351014088,0.3168672258419805
19-Spanish-Latin1,"Artículo 6 Todo ser humano tiene derecho , en todas partes , al reconocimiento de su personalidad jurídica .",Spanish-Latin1,Spanish-Latin1,0.6986905595570969,0.2994904157645182,0.3034710760799205,0.2860588608636892,0.26871250526634616
19-Italian-Latin1,Ogni individuo ha diritto ad essere tutelato dalla legge contro tali interferenze o lesioni .,Italian-Latin1,Italian-Latin1,0.720582272775511,0.24517329904531457,0.22002525613848659,0.359571923587259,0.20620075544259617
19-German_Deutsch-Latin1,"Jeder hat das Recht , jedes Land , einschließlich seines eigenen , zu verlassen und in sein Land zurückzukehren .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6928369708648869,0.32611385195106785,0.2553911077065992,0.24762941504642413,0.14153985609324965
20-English-Latin1,"Whereas disregard and contempt for human rights have resulted in barbarous acts which have outraged the conscience of mankind , and the advent of a world in which human beings shall enjoy freedom of speech and belief and freedom from fear and want has been proclaimed as the highest aspiration of the common people ,",English-Latin1,English-Latin1,0.6421263196975397,0.23997684152001575,0.2006291411640572,0.17421239986767723,0.295688700259291
