index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
0-English-Latin1,"Now , therefore ,",English-Latin1,English-Latin1,0.3596152595156925,0.08733043272516958,0.09251367262913125,0.1318025209114318,0.09116484933963166
0-French_Francais-Latin1,Le mariage ne peut être conclu qu ' avec le libre et plein consentement des futurs époux .,French_Francais-Latin1,French_Francais-Latin1,0.5959894835525247,0.3034185539401917,0.31613373075018847,0.2581944195326787,0.2689190294572461
0-Spanish-Latin1,"Artículo 5 Nadie será sometido a torturas ni a penas o tratos crueles , inhumanos o degradantes .",Spanish-Latin1,Spanish-Latin1,0.5852997159101678,0.3040491023634072,0.34397287374052027,0.32441400196145426,0.2470409839228109
0-Italian-Latin1,"Articolo 2 Ad ogni individuo spettano tutti i diritti e tutte le libertà enunciate nella presente Dichiarazione , senza distinzione alcuna , per ragioni di razza , di colore , di sesso , di lingua , di religione , di opinione politica o di altro genere , di origine nazionale o sociale , di ricchezza , di nascita o di altra condizione .",Italian-Latin1,Italian-Latin1,0.6541961669869418,0.23029675153059675,0.2525641064247049,0.3426127167805981,0.21810702061289203
0-German_Deutsch-Latin1,"Jeder , ohne Unterschied , hat das Recht auf gleichen Lohn für gleiche Arbeit .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.7118526339594272,0.2545838858405703,0.21174362451493434,0.16434874810626293,0.1413120945587975
1-English-Latin1,Article 29 Everyone has duties to the community in which alone th,English-Latin1,English-Latin1,0.6991747655282894,0.2702214018947333,0.22517388634926053,0.24041286375268556,0.2815926090131847
1-French_Francais-Latin1,Toute personne a le droit de fonder avec d ' autres des syndicats et de s ' affilier à des syndicats pour la défense de ses intérêts .,French_Francais-Latin1,French_Francais-Latin1,0.6434341435637989,0.3245814575679089,0.3644691191850409,0.2410511923586596,0.32176281884699015
1-Spanish-Latin1,La maternidad y la infancia tienen derecho a cuidados y asistencia especiales .,Spanish-Latin1,Spanish-Latin1,0.6800266012984412,0.28224015248047124,0.44688523771240884,0.31132548769696594,0.1945467272776128
1-Italian-Latin1,"Articolo 5 Nessun individuo potrà essere sottoposto a tortura o a trattamento o a punizione crudeli , inumani o degradanti .",Italian-Latin1,Italian-Latin1,0.6124967406892795,0.3087182113306423,0.27495429623792084,0.4477881778767388,0.23975063211800826
1-German_Deutsch-Latin1,"Artikel 2 Jeder hat Anspruch auf die in dieser Erklärung verkündeten Rechte und Freiheiten ohne irgendeinen Unterschied , etwa nach Rasse , Hautfarbe , Geschlecht , Sprache , Religion , politischer oder sonstiger Überzeugung , nationaler oder sozialer Herkunft , Vermögen , Geburt oder sonstigem Stand .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6421304156763402,0.3059536870131002,0.2566073363411772,0.21457125933256094,0.20098765764322996
