index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
0-English-Latin1,for,English-Latin1,Spanish-Latin1,0.3886085885181726,0.2497579175210754,0.43657656006597634,0.3539111053962539,0.4097860685712531
0-French_Francais-Latin1,sera,French_Francais-Latin1,Spanish-Latin1,0.42529875586598276,0.17857295621567892,0.4904717408115674,0.41746787316094247,0.1694370339968534
0-Spanish-Latin1,su,Spanish-Latin1,Spanish-Latin1,0.19653092006033182,0.024352686209649824,0.19259748116372435,0.04990832416574991,0.18349180290489545
0-Italian-Latin1,il,Italian-Latin1,Italian-Latin1,0.6807475723938033,0.34295273943956506,0.6317625974143722,0.33910626469959376,0.17431652871833458
0-German_Deutsch-Latin1,einen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6752898050309878,0.22967448155301481,0.2313928761297182,0.3431686978832585,0.12093876054272094
1-English-Latin1,human,English-Latin1,English-Latin1,0.7861016174345296,0.38097136781347307,0.6012019304193775,0.11353135313531354,0.22648607975921747
1-French_Francais-Latin1,que,French_Francais-Latin1,Spanish-Latin1,0.585836257529414,0.2857142857142857,0.8593420690919087,0.36269386337129955,0.14285714285714285
1-Spanish-Latin1,las,Spanish-Latin1,Spanish-Latin1,0.5222538075933587,0.36843102109099596,0.3488012182269377,0.05803304820277946,0.3444695259593679
1-Italian-Latin1,servizi,Italian-Latin1,Italian-Latin1,0.32717669142075834,0.17532578633867557,0.26374601127117214,0.24506397736854027,0.12322693381589338
1-German_Deutsch-Latin1,einschließlich,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4749566388042123,0.17039279633206295,0.004585326953748007,0.0049176822749625836,0.004913824715804914
2-English-Latin1,has,English-Latin1,German_Deutsch-Latin1,0.3123562470651221,0.30707450444292544,0.33930044115144453,0.14596888260254598,0.4116445675335597
2-French_Francais-Latin1,égal,French_Francais-Latin1,French_Francais-Latin1,0.48419129884827905,0.25,0.25008017960230916,0.25,0.25
2-Spanish-Latin1,y,Spanish-Latin1,French_Francais-Latin1,0.2,0.2,0.8002392344497608,0.0,0.0
2-Italian-Latin1,molestato,Italian-Latin1,Spanish-Latin1,0.38987718108234315,0.1634391330125333,0.021277321998883967,0.4905830875757357,0.07935405452335474
2-German_Deutsch-Latin1,menschlichen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7067988628534301,0.2245150747934625,0.1382555660595771,0.15555534373687036,0.08597654408297972
3-English-Latin1,has,English-Latin1,German_Deutsch-Latin1,0.3123562470651221,0.30707450444292544,0.33930044115144453,0.14596888260254598,0.4116445675335597
3-French_Francais-Latin1,la,French_Francais-Latin1,Spanish-Latin1,0.6443855040027043,0.2492806357172731,0.7657179942619328,0.6927052229032427,0.23521444695259594
3-Spanish-Latin1,contra,Spanish-Latin1,Spanish-Latin1,0.6205824143235896,0.34072316641952777,0.47632174015380746,0.5523891122596456,0.1000752445447705
3-Italian-Latin1,violino,Italian-Latin1,Italian-Latin1,0.4990606194040804,0.40931903729896196,0.1630988628596284,0.3241387522412312,0.09473972227922567
3-German_Deutsch-Latin1,Menschen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7524218884789429,0.29935343305795,0.1843407547461028,0.2074071249824938,0.11463539211063963
4-English-Latin1,the,English-Latin1,English-Latin1,0.5685542546521062,0.1486671223513329,0.15183725831577016,0.28882602545968883,0.28614425454154574
4-French_Francais-Latin1,plus,French_Francais-Latin1,French_Francais-Latin1,0.3886858991837996,0.2591813896707247,0.2634834359793004,0.009158415841584158,0.12594055680963132
4-Spanish-Latin1,pertenecer,Spanish-Latin1,French_Francais-Latin1,0.23033233599192973,0.19632423206969057,0.2898003427613493,0.228008353255878,0.24339460389121786
4-Italian-Latin1,essere,Italian-Latin1,Italian-Latin1,0.6310582771330435,0.5078306289033313,0.33234779141529713,0.23131559621087466,0.5580904243138025
4-German_Deutsch-Latin1,die,German_Deutsch-Latin1,German_Deutsch-Latin1,0.615983586417023,0.21181021494697783,0.4606188767372978,0.4621074273782053,0.39888623522773825
5-English-Latin1,any,English-Latin1,English-Latin1,0.3691292894328947,0.15473342447026656,0.15906349057192934,0.014615747289014616,0.04485462847421823
5-French_Francais-Latin1,ont,French_Francais-Latin1,French_Francais-Latin1,0.43217936603384594,0.3125030552885007,0.004215156235682214,0.008840492659833497,0.2893690207459959
5-Spanish-Latin1,voluntad,Spanish-Latin1,Spanish-Latin1,0.26265454768025465,0.20854245085738185,0.16379300524037366,0.2396415957385212,0.12684824682318374
5-Italian-Latin1,Unite,Italian-Latin1,English-Latin1,0.4242357436801881,0.4995599860454909,0.470361509835194,0.35728215565005533,0.3400990325476036
5-German_Deutsch-Latin1,allein,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4613369165299881,0.3015684830259221,0.34236615492295164,0.21835081282710211,0.2964890876184393
6-English-Latin1,rights,English-Latin1,English-Latin1,0.7576673128059842,0.2049043062200957,0.10211674150096214,0.0693003300330033,0.2040632054176072
6-French_Francais-Latin1,lui,French_Francais-Latin1,Italian-Latin1,0.4456903192673115,0.0022405449005198064,0.15696875286355724,0.6799151343705799,0.14446952595936796
6-Spanish-Latin1,contra,Spanish-Latin1,Spanish-Latin1,0.6205824143235896,0.34072316641952777,0.47632174015380746,0.5523891122596456,0.1000752445447705
6-Italian-Latin1,di,Italian-Latin1,Italian-Latin1,0.2622249610830238,0.08044525077147412,0.2040553561935141,0.20579199860790623,0.23786252689662457
6-German_Deutsch-Latin1,Zugang,German_Deutsch-Latin1,German_Deutsch-Latin1,0.29449966532797855,0.2,0.0,0.0,0.0
7-English-Latin1,of,English-Latin1,English-Latin1,0.18384050557270779,0.17175039872408293,0.004917682274962583,0.01031390810313908,0.17093052420366192
7-French_Francais-Latin1,Article,French_Francais-Latin1,English-Latin1,0.19208173303916268,0.8099588903488913,0.33258682270134166,0.46411869297528835,0.3714574626145929
7-Spanish-Latin1,inocencia,Spanish-Latin1,Spanish-Latin1,0.4120507293225098,0.29039290315270894,0.2023360666261523,0.28896376147373637,0.12458997416256047
7-Italian-Latin1,gli,Italian-Latin1,Italian-Latin1,0.43018081984284773,0.0013443269403118838,0.14336978810663023,0.1435902135068267,0.1770557382253338
7-German_Deutsch-Latin1,gemacht,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3445891962847502,0.2069160868408045,0.09123531970421923,0.034557408595253365,0.009285276353722328
8-English-Latin1,hold,English-Latin1,English-Latin1,0.41400748302231355,0.20050837320574164,0.15849502886465683,0.12772277227722773,0.25969880051343336
8-French_Francais-Latin1,distinction,French_Francais-Latin1,English-Latin1,0.4083431266402476,0.7719695724530029,0.40383195095831403,0.3371425807686155,0.24047128941826182
8-Spanish-Latin1,la,Spanish-Latin1,French_Francais-Latin1,0.6182957642893158,0.2492806357172731,0.7377039853673247,0.6927052229032427,0.23521444695259594
8-Italian-Latin1,Ogni,Italian-Latin1,Italian-Latin1,0.7770671648941266,0.012076537013801757,0.2538127990430622,0.25368826170622194,0.12819789315274643
8-German_Deutsch-Latin1,Freiheit,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7687928508098482,0.26873817748021644,0.17346989633173845,0.008002993371819542,0.01276127612761276
9-English-Latin1,the,English-Latin1,English-Latin1,0.5685542546521062,0.1486671223513329,0.15183725831577016,0.28882602545968883,0.28614425454154574
9-French_Francais-Latin1,Article,French_Francais-Latin1,English-Latin1,0.19208173303916268,0.8099588903488913,0.33258682270134166,0.46411869297528835,0.3714574626145929
9-Spanish-Latin1,a,Spanish-Latin1,French_Francais-Latin1,0.6163575350823673,0.645566115849415,0.6569145640425459,0.6475588203981688,0.622216769718978
9-Italian-Latin1,per,Italian-Latin1,French_Francais-Latin1,0.28806990881458966,0.39264846413938115,0.5738863998084128,0.4620261824725839,0.48678920778243573
9-German_Deutsch-Latin1,sich,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5684629255437412,0.5083213328390556,0.010827421217620856,0.017925011839604828,0.04971756791063722
10-English-Latin1,act,English-Latin1,French_Francais-Latin1,0.36606125645454946,0.38681788677055623,0.08606783795844233,0.017380724247539964,0.1597614607723549
